Timestamp,"system.PHX.SP1.na44:memory.memory.slab_unrecl{device=na44-app1-1-phx.ops.sfdc.net}"
1487873609000,2.11914752E8
1487873669000,2.12242432E8
1487873729000,2.13458944E8
1487873789000,2.13999616E8
1487873849000,2.14171648E8
1487873909000,2.14011904E8
1487873969000,2.14052864E8
1487874029000,2.14020096E8
1487874089000,2.14188032E8
1487874149000,2.16018944E8
1487874209000,2.14659072E8
1487874269000,2.14274048E8
1487874389000,2.14339584E8
1487874449000,2.16809472E8
1487874509000,2.15724032E8
1487874569000,2.15252992E8
1487874629000,2.14450176E8
1487874689000,2.1999616E8
1487874749000,2.15113728E8
1487874809000,2.13549056E8
1487874869000,2.14740992E8
1487874929000,2.14863872E8
1487874989000,2.14802432E8
1487875049000,2.1434368E8
1487875109000,2.17841664E8
1487875169000,2.19193344E8
1487875229000,2.15146496E8
1487875289000,2.16834048E8
1487875349000,2.15072768E8
1487875409000,2.15764992E8
1487875469000,2.14822912E8
1487875529000,2.14646784E8
1487875589000,2.15056384E8
1487875649000,2.13909504E8
1487875709000,2.14392832E8
1487875769000,2.13999616E8
1487875829000,2.130944E8
1487875889000,2.14585344E8
1487875949000,2.12619264E8
1487876009000,2.12983808E8
1487876069000,2.13078016E8
1487876129000,2.1456896E8
1487876189000,2.13458944E8
1487876249000,2.13151744E8
1487876309000,2.1424128E8
1487876369000,2.17432064E8
1487876429000,2.1336064E8
1487876489000,2.13573632E8
1487876549000,2.13266432E8
1487876609000,2.13725184E8
1487876669000,2.12779008E8
1487876729000,2.13958656E8
1487876789000,2.14061056E8
1487876849000,2.13917696E8
1487876909000,2.14052864E8
1487876969000,2.1383168E8
1487877029000,2.13651456E8
1487877089000,2.13815296E8
1487877149000,2.14626304E8
1487877209000,2.13745664E8
1487877269000,2.13225472E8
1487877329000,2.13127168E8
1487877389000,2.12992E8
1487877449000,2.12885504E8
1487877509000,2.17432064E8
1487877569000,2.1420032E8
1487877629000,2.13561344E8
1487877689000,2.13938176E8
1487877749000,2.13794816E8
1487877809000,2.14007808E8
1487877869000,2.13471232E8
1487877929000,2.11402752E8
1487877989000,2.10051072E8
1487878049000,2.09035264E8
1487878109000,2.0822016E8
1487878169000,2.06987264E8
1487878229000,2.07138816E8
1487878289000,2.06585856E8
1487878349000,2.06884864E8
1487878409000,2.06286848E8
1487878469000,2.05828096E8
1487878529000,2.05746176E8
1487878589000,2.05279232E8
1487878649000,2.05463552E8
1487878709000,2.06360576E8
1487878769000,2.06139392E8
1487878889000,2.05008896E8
1487878949000,2.05942784E8
1487879009000,2.06123008E8
1487879069000,2.0543488E8
1487879129000,2.05213696E8
1487879189000,2.05545472E8
1487879249000,2.06524416E8
1487879309000,2.06548992E8
1487879369000,2.06077952E8
1487879429000,2.06811136E8
1487879489000,2.10305024E8
1487879549000,2.07478784E8
1487879609000,2.07110144E8
1487879669000,2.07310848E8
1487879729000,2.0750336E8
1487879849000,2.08003072E8
1487879909000,2.08924672E8
1487879969000,2.08232448E8
1487880029000,2.07683584E8
1487880089000,2.07982592E8
1487880149000,2.077696E8
1487880209000,2.07978496E8
1487880269000,2.11156992E8
1487880329000,2.07142912E8
1487880389000,2.0709376E8
1487880449000,2.07056896E8
1487880509000,2.07560704E8
1487880569000,2.07118336E8
1487880629000,2.07364096E8
1487880689000,2.07515648E8
1487880749000,2.07110144E8
1487880809000,2.11111936E8
1487880869000,2.0723712E8
1487880929000,2.11439616E8
1487880989000,2.08236544E8
1487881049000,2.08252928E8
1487881109000,2.0762624E8
1487881169000,2.11226624E8
1487881229000,2.07282176E8
1487881289000,2.06675968E8
1487881349000,2.0627456E8
1487881409000,2.07101952E8
1487881469000,2.06372864E8
1487881529000,2.05705216E8
1487881589000,2.06614528E8
1487881649000,2.06024704E8
1487881709000,2.06585856E8
1487881769000,2.05725696E8
1487881829000,2.05512704E8
1487881889000,2.09809408E8
1487881949000,2.06860288E8
1487882009000,2.07470592E8
1487882069000,2.07683584E8
1487882129000,2.07663104E8
1487882189000,2.07638528E8
1487882249000,2.0744192E8
1487882309000,2.07417344E8
1487882369000,2.11664896E8
1487882429000,2.08052224E8
1487882489000,2.07663104E8
1487882549000,2.0811776E8
1487882609000,2.08359424E8
1487882669000,2.0791296E8
1487882729000,2.08146432E8
1487882789000,2.13045248E8
1487882849000,2.08715776E8
1487882909000,2.08416768E8
1487882969000,2.08748544E8
1487883029000,2.0885504E8
1487883089000,2.08826368E8
1487883149000,2.0914176E8
1487883209000,2.11304448E8
1487883269000,2.09063936E8
1487883329000,2.09022976E8
1487883389000,2.10210816E8
1487883449000,2.09440768E8
1487883509000,2.09690624E8
1487883569000,2.11832832E8
1487883629000,2.08596992E8
1487883689000,2.0860928E8
1487883749000,2.093056E8
1487883809000,2.08539648E8
1487883869000,2.09809408E8
1487883929000,2.13110784E8
1487883989000,2.0969472E8
1487884049000,2.09149952E8
1487884109000,2.09190912E8
1487884169000,2.09416192E8
1487884229000,2.09358848E8
1487884289000,2.08474112E8
1487884349000,2.09047552E8
1487884409000,2.0867072E8
1487884469000,2.08089088E8
1487884529000,2.0795392E8
1487884589000,2.0836352E8
1487884649000,2.08678912E8
1487884709000,2.14327296E8
1487884769000,2.098176E8
1487884829000,2.09915904E8
1487884889000,2.1006336E8
1487884949000,2.10255872E8
1487885009000,2.09555456E8
1487885069000,2.09215488E8
1487885129000,2.10108416E8
1487885189000,2.0893696E8
1487885249000,2.09158144E8
1487885309000,2.09498112E8
1487885369000,2.09207296E8
1487885429000,2.09174528E8
1487885489000,2.09580032E8
1487885549000,2.09403904E8
1487885609000,2.11587072E8
1487885669000,2.09575936E8
1487885729000,2.0908032E8
1487885789000,2.09199104E8
1487885849000,2.09240064E8
1487885909000,2.09620992E8
1487885969000,2.09432576E8
1487886029000,2.08252928E8
1487886089000,2.09240064E8
1487886149000,2.08674816E8
1487886209000,2.09166336E8
1487886269000,2.08867328E8
1487886329000,2.08494592E8
1487886389000,2.08084992E8
1487886449000,2.07757312E8
1487886509000,2.091008E8
1487886569000,2.07990784E8
1487886629000,2.0760576E8
1487886689000,2.07572992E8
1487886749000,2.07331328E8
1487886809000,2.1102592E8
1487886869000,2.07794176E8
1487886929000,2.07065088E8
1487886989000,2.07142912E8
1487887049000,2.10464768E8
1487887109000,2.08084992E8
1487887169000,2.07884288E8
1487887229000,2.08121856E8
1487887289000,2.08248832E8
1487887349000,2.09399808E8
1487887409000,2.10046976E8
1487887469000,2.09022976E8
1487887529000,2.08699392E8
1487887589000,2.0815872E8
1487887649000,2.08654336E8
1487887709000,2.12668416E8
1487887769000,2.09240064E8
1487887829000,2.09104896E8
1487887889000,2.12434944E8
1487887949000,2.0901888E8
1487888009000,2.09084416E8
1487888069000,2.09309696E8
1487888129000,2.09481728E8
1487888249000,2.09457152E8
1487888369000,2.09231872E8
1487888429000,2.10173952E8
1487888489000,2.09362944E8
1487888549000,2.09342464E8
1487888609000,2.0887552E8
1487888669000,2.08257024E8
1487888729000,2.08154624E8
1487888789000,2.0826112E8
1487888849000,2.0826112E8
1487888909000,2.09702912E8
1487888969000,2.08244736E8
1487889029000,2.0881408E8
1487889089000,2.0779008E8
1487889149000,2.07716352E8
1487889209000,2.0801536E8
1487889269000,2.07228928E8
1487889329000,2.07253504E8
1487889389000,2.07024128E8
1487889449000,2.06487552E8
1487889509000,2.11943424E8
1487889569000,2.07568896E8
1487889629000,2.07732736E8
1487889689000,2.06667776E8
1487889749000,2.0615168E8
1487889809000,2.07122432E8
1487889869000,2.06995456E8
1487889929000,2.06442496E8
1487889989000,2.0826112E8
1487890049000,2.07323136E8
1487890109000,2.07527936E8
1487890169000,2.07200256E8
1487890229000,2.07396864E8
1487890289000,2.0754432E8
1487890349000,2.06938112E8
1487890409000,2.1151744E8
1487890469000,2.0754432E8
1487890529000,2.07761408E8
1487890589000,2.08904192E8
1487890649000,2.08683008E8
1487890709000,2.09047552E8
1487890769000,2.0875264E8
1487890829000,2.10223104E8
1487890889000,2.09485824E8
1487890949000,2.09215488E8
1487891009000,2.10173952E8
1487891069000,2.098176E8
1487891129000,2.09850368E8
1487891189000,2.13192704E8
1487891249000,2.10481152E8
1487891309000,2.10542592E8
1487891369000,2.10014208E8
1487891429000,2.11410944E8
1487891489000,2.09801216E8
1487891549000,2.11542016E8
1487891609000,2.10628608E8
1487891669000,2.1004288E8
1487891789000,2.09580032E8
1487891849000,2.11197952E8
1487891909000,2.10214912E8
1487892029000,2.09993728E8
1487892089000,2.09063936E8
1487892149000,2.08908288E8
1487892209000,2.09076224E8
1487892269000,2.0881408E8
1487892329000,2.0768768E8
1487892389000,2.08191488E8
1487892449000,2.10112512E8
1487892509000,2.08846848E8
1487892569000,2.09076224E8
1487892629000,2.09125376E8
1487892689000,2.11755008E8
1487892749000,2.09195008E8
1487892809000,2.09391616E8
1487892869000,2.10702336E8
1487892929000,2.09956864E8
1487892989000,2.09371136E8
1487893049000,2.16051712E8
1487893109000,2.10190336E8
1487893169000,2.09874944E8
1487893229000,2.10395136E8
1487893289000,2.10702336E8
1487893349000,2.12271104E8
1487893409000,2.11349504E8
1487893469000,2.10710528E8
1487893529000,2.11279872E8
1487893589000,2.12770816E8
1487893649000,2.11357696E8
1487893709000,2.12123648E8
1487893769000,2.11255296E8
1487893829000,2.15011328E8
1487893889000,2.11869696E8
1487893949000,2.1090304E8
1487894009000,2.1147648E8
1487894069000,2.10898944E8
1487894129000,2.10546688E8
1487894189000,2.13303296E8
1487894249000,2.10784256E8
1487894309000,2.12140032E8
1487894429000,2.10894848E8
1487894489000,2.11369984E8
1487894549000,2.11505152E8
1487894609000,2.11447808E8
1487894669000,2.1106688E8
1487894729000,2.1112832E8
1487894789000,2.11656704E8
1487894849000,2.11062784E8
1487894909000,2.11542016E8
1487894969000,2.11226624E8
1487895029000,2.11963904E8
1487895089000,2.10735104E8
1487895149000,2.10337792E8
1487895209000,2.11881984E8
1487895269000,2.1190656E8
1487895329000,2.12283392E8
1487895389000,2.11873792E8
1487895449000,2.11378176E8
1487895509000,2.11853312E8
1487895569000,2.10919424E8
1487895629000,2.11673088E8
1487895689000,2.11120128E8
1487895749000,2.10956288E8
1487895809000,2.1182464E8
1487895869000,2.11173376E8
1487895929000,2.11709952E8
1487895989000,2.11341312E8
1487896049000,2.11881984E8
1487896109000,2.16461312E8
1487896169000,2.10890752E8
1487896229000,2.11161088E8
1487896289000,2.11378176E8
1487896349000,2.12045824E8
1487896409000,2.13610496E8
1487896469000,2.12557824E8
1487896529000,2.11595264E8
1487896589000,2.11451904E8
1487896649000,2.11644416E8
1487896709000,2.12901888E8
1487896769000,2.11791872E8
1487896829000,2.12938752E8
1487896889000,2.11615744E8
1487896949000,2.10489344E8
1487897009000,2.1225472E8
1487897069000,2.10419712E8
1487897129000,2.11197952E8
1487897189000,2.11857408E8
1487897309000,2.12627456E8
1487897369000,2.1204992E8
1487897429000,2.16137728E8
1487897489000,2.11832832E8
1487897549000,2.11570688E8
1487897609000,2.1252096E8
1487897669000,2.11677184E8
1487897789000,2.12905984E8
1487897849000,2.13106688E8
1487897909000,2.14192128E8
1487898029000,2.1170176E8
1487898089000,2.11238912E8
1487898149000,2.12283392E8
1487898209000,2.12062208E8
1487898269000,2.11521536E8
1487898329000,2.10989056E8
1487898389000,2.108416E8
1487898449000,2.10853888E8
1487898509000,2.1346304E8
1487898569000,2.10980864E8
1487898629000,2.12078592E8
1487898689000,2.11484672E8
1487898749000,2.10685952E8
1487898809000,2.11849216E8
1487898869000,2.11406848E8
1487898929000,2.14851584E8
1487898989000,2.1239808E8
1487899109000,1.58171136E8
1487899169000,1.57138944E8
1487899229000,1.54300416E8
1487899289000,1.534976E8
1487899349000,1.5136768E8
1487899409000,1.49737472E8
1487899469000,1.49528576E8
1487899529000,1.47853312E8
1487899589000,1.47709952E8
1487899649000,1.47595264E8
1487899709000,1.4794752E8
1487899769000,1.4784512E8
1487899829000,1.4893056E8
1487899889000,1.51400448E8
1487899949000,1.57569024E8
1487900009000,1.62418688E8
1487900069000,1.66100992E8
1487900129000,1.61488896E8
1487900189000,1.6257024E8
1487900249000,1.6396288E8
1487900309000,1.65462016E8
1487900369000,1.6406528E8
1487900429000,1.63504128E8
1487900489000,1.63536896E8
1487900549000,1.6367616E8
1487900609000,1.67944192E8
1487900669000,1.66350848E8
1487900729000,1.64794368E8
1487900789000,1.64098048E8
1487900849000,1.64171776E8
1487900909000,1.64941824E8
1487900969000,1.6388096E8
1487901029000,1.64016128E8
1487901089000,1.63045376E8
1487901149000,1.63229696E8
1487901209000,1.64646912E8
1487901269000,1.63926016E8
1487901329000,1.6386048E8
1487901389000,1.63115008E8
1487901449000,1.62721792E8
1487901509000,1.63155968E8
1487901569000,1.6242688E8
1487901629000,1.62254848E8
1487901689000,1.6365568E8
1487901749000,1.66895616E8
1487901809000,1.64278272E8
1487901869000,1.68116224E8
1487901929000,1.63438592E8
1487901989000,1.62967552E8
1487902049000,1.62349056E8
1487902109000,1.63897344E8
1487902169000,1.6246784E8
1487902229000,1.67333888E8
1487902289000,1.62742272E8
1487902349000,1.62246656E8
1487902409000,1.632256E8
1487902469000,1.67038976E8
1487902529000,1.6306176E8
1487902589000,1.6336896E8
1487902649000,1.6257024E8
1487902709000,1.63479552E8
1487902769000,1.62656256E8
1487902829000,1.62271232E8
1487902889000,1.63373056E8
1487902949000,1.62209792E8
1487903009000,1.6357376E8
1487903069000,1.63131392E8
1487903129000,1.63536896E8
1487903189000,1.62701312E8
1487903249000,1.63340288E8
1487903309000,1.6408576E8
1487903369000,1.64171776E8
1487903429000,1.6351232E8
1487903489000,1.67264256E8
1487903549000,1.6390144E8
1487903609000,1.64880384E8
1487903669000,1.64069376E8
1487903729000,1.6408576E8
1487903789000,1.67460864E8
1487903849000,1.6379904E8
1487903909000,1.65236736E8
1487903969000,1.63987456E8
1487904029000,1.65380096E8
1487904089000,1.65056512E8
1487904149000,1.649664E8
1487904209000,1.6564224E8
1487904269000,1.6427008E8
1487904329000,1.67903232E8
1487904389000,1.6461824E8
1487904449000,1.64347904E8
1487904509000,1.6470016E8
1487904569000,1.6375808E8
1487904629000,1.65195776E8
1487904689000,1.65715968E8
1487904749000,1.65593088E8
1487904809000,1.65916672E8
1487904869000,1.65502976E8
1487904929000,1.65257216E8
1487904989000,1.66465536E8
1487905049000,1.65597184E8
1487905109000,1.65609472E8
1487905169000,1.6510976E8
1487905229000,1.64818944E8
1487905289000,1.64421632E8
1487905349000,1.64110336E8
1487905409000,1.65957632E8
1487905469000,1.64872192E8
1487905529000,1.64663296E8
1487905589000,1.64851712E8
1487905649000,1.66330368E8
1487905709000,1.64552704E8
1487905769000,1.6416768E8
1487905829000,1.65195776E8
1487905889000,1.6449536E8
1487905949000,1.66391808E8
1487906009000,1.657856E8
1487906069000,1.6451584E8
1487906129000,1.63971072E8
1487906189000,1.68640512E8
1487906249000,1.64122624E8
1487906309000,1.64950016E8
1487906369000,1.63872768E8
1487906429000,1.63889152E8
1487906489000,1.63688448E8
1487906549000,1.6480256E8
1487906609000,1.66453248E8
1487906669000,1.69345024E8
1487906729000,1.64831232E8
1487906789000,1.65425152E8
1487906849000,1.65916672E8
1487906909000,1.66408192E8
1487906969000,1.66232064E8
1487907029000,1.69299968E8
1487907089000,1.66842368E8
1487907149000,1.66232064E8
1487907209000,1.6642048E8
1487907269000,1.6556032E8
1487907329000,1.65920768E8
1487907389000,1.65879808E8
1487907449000,1.64958208E8
1487907509000,1.67206912E8
1487907569000,1.65687296E8
1487907629000,1.6515072E8
1487907689000,1.66322176E8
1487907749000,1.6545792E8
1487907809000,1.66555648E8
1487907869000,1.65122048E8
1487907929000,1.65261312E8
1487907989000,1.6515072E8
1487908049000,1.69152512E8
1487908109000,1.67079936E8
1487908169000,1.65638144E8
1487908229000,1.70283008E8
1487908289000,1.66285312E8
1487908349000,1.66027264E8
1487908409000,1.66854656E8
1487908469000,1.66117376E8
1487908529000,1.67354368E8
1487908589000,1.709056E8
1487908649000,1.66785024E8
1487908709000,1.67391232E8
1487908769000,1.66547456E8
1487908829000,1.64777984E8
1487908889000,1.65617664E8
1487908949000,1.6490496E8
1487909009000,1.66699008E8
1487909069000,1.66121472E8
1487909129000,1.66670336E8
1487909189000,1.65715968E8
1487909249000,1.65105664E8
1487909309000,1.66998016E8
1487909369000,1.65810176E8
1487909429000,1.6566272E8
1487909489000,1.6615424E8
1487909549000,1.65203968E8
1487909609000,1.67190528E8
1487909669000,1.7027072E8
1487909729000,1.66076416E8
1487909789000,1.66428672E8
1487909849000,1.65986304E8
1487909909000,1.66854656E8
1487909969000,1.66199296E8
1487910029000,1.66346752E8
1487910089000,1.66227968E8
1487910149000,1.657856E8
1487910209000,1.6838656E8
1487910269000,1.66285312E8
1487910329000,1.67481344E8
1487910389000,1.66957056E8
1487910449000,1.66305792E8
1487910509000,1.68026112E8
1487910569000,1.68308736E8
1487910629000,1.732608E8
1487910689000,1.67501824E8
1487910749000,1.67337984E8
1487910809000,1.687552E8
1487910869000,1.6728064E8
1487910929000,1.67604224E8
1487910989000,1.70360832E8
1487911049000,1.66817792E8
1487911109000,1.68034304E8
1487911169000,1.66965248E8
1487911229000,1.67481344E8
1487911289000,1.6777216E8
1487911349000,1.67006208E8
1487911409000,1.68337408E8
1487911469000,1.67288832E8
1487911529000,1.68783872E8
1487911589000,1.6771072E8
1487911649000,1.67292928E8
1487911709000,1.73338624E8
1487911769000,1.67972864E8
1487911829000,1.68165376E8
1487911889000,1.68005632E8
1487911949000,1.6748544E8
1487912009000,1.6809984E8
1487912069000,1.68165376E8
1487912129000,1.67927808E8
1487912189000,1.68144896E8
1487912249000,1.68013824E8
1487912309000,1.68636416E8
1487912369000,1.6766976E8
1487912429000,1.67292928E8
1487912489000,1.69218048E8
1487912549000,1.67215104E8
1487912609000,1.67030784E8
1487912669000,1.66567936E8
1487912729000,1.66498304E8
1487912789000,1.66637568E8
1487912849000,1.66846464E8
1487912909000,1.68022016E8
1487912969000,1.66772736E8
1487913029000,1.66674432E8
1487913089000,1.66948864E8
1487913149000,1.66465536E8
1487913209000,1.67682048E8
1487913269000,1.6676864E8
1487913329000,1.67100416E8
1487913389000,1.66682624E8
1487913449000,1.67067648E8
1487913509000,1.71401216E8
1487913569000,1.67727104E8
1487913629000,1.67849984E8
1487913689000,1.6764928E8
1487913749000,1.6678912E8
1487913809000,1.67796736E8
1487913869000,1.66567936E8
1487913929000,1.67088128E8
1487913989000,1.6750592E8
1487914049000,1.66961152E8
1487914109000,1.69664512E8
1487914169000,1.67968768E8
1487914229000,1.70766336E8
1487914289000,1.67636992E8
1487914349000,1.67780352E8
1487914409000,1.69377792E8
1487914469000,1.68173568E8
1487914529000,1.67481344E8
1487914589000,1.67747584E8
1487914649000,1.68042496E8
1487914709000,1.71778048E8
1487914769000,1.68132608E8
1487914829000,1.68091648E8
1487914889000,1.69857024E8
1487914949000,1.68636416E8
1487915009000,1.6914432E8
1487915069000,1.68210432E8
1487915129000,1.72240896E8
1487915189000,1.6850944E8
1487915249000,1.6863232E8
1487915309000,1.70115072E8
