Timestamp,system.PHX.SP1.na44:CpuPerc.cpu.user{device=na44-app1-1-phx.ops.sfdc.net}
1487898269000,7.699999809
1487898329000,9.333333015
1487898389000,9.483333588
1487898449000,7.666666508
1487898509000,7.900000095
1487898569000,8.366666794
1487898629000,8.633333206
1487898689000,9.166666985
1487898749000,8.316666603
1487898809000,7.550000191
1487898869000,8.833333015
1487898989000,9.591666222
1487899169000,0.150000006
1487899229000,3.266666651
1487899289000,4.949999809
1487899349000,4.400000095
1487899409000,11.69999981
1487899469000,17.70000076
1487899529000,5.333333492
1487899589000,3.483333349
1487899649000,3.133333445
1487899709000,3.200000048
1487899769000,1.399999976
1487899829000,3.133333445
1487899889000,6.683333397
1487899949000,9.266666412
1487900009000,11.91666698
1487900069000,9.850000381
1487900129000,8.399999619
1487900189000,15.36666679
1487900249000,19.89999962
1487900309000,24.28333282
1487900369000,16.78333282
1487900429000,14.05000019
1487900489000,15.25
1487900549000,13.53333378
1487900609000,15.13333321
1487900669000,15.01666641
1487900729000,14.6833334
1487900789000,13.35000038
1487900849000,14.28333378
1487900969000,15.08333302
1487901029000,12.25
1487901089000,12.21666622
1487901209000,13.27499962
1487901269000,12.1833334
1487901329000,12.96666622
1487901449000,9.550000191
1487901509000,7.449999809
1487901569000,7.016666889
1487901689000,8.875
1487901809000,7.183333397
1487901869000,7.349999905
1487901929000,7.683333397
1487901989000,8.25
1487902049000,8.166666985
1487902109000,9.133333206
1487902169000,6.233333111
1487902289000,6.783333302
1487902349000,8.199999809
1487902409000,6.650000095
1487902529000,5.533333302
1487902589000,6.5
1487902649000,8.133333206
1487902709000,6.283333302
1487902769000,6.233333111
1487902829000,5.849999905
1487902889000,6.883333206
1487902949000,6.183333397
1487903009000,6.5
1487903069000,6.516666889
1487903129000,8.383333206
1487903189000,6.116666794
1487903249000,5.883333206
1487903309000,6.716666698
1487903369000,6.300000191
1487903429000,7.650000095
1487903489000,6.533333302
1487903549000,5.516666889
1487903609000,6.583333492
1487903729000,6.175000191
1487903789000,6.5
1487903849000,5.699999809
1487903909000,6.550000191
1487903969000,5.933333397
1487904029000,6.533333302
1487904089000,6.216666698
1487904149000,6.166666508
1487904269000,8.366666794
1487904329000,7.75
1487904389000,6.683333397
1487904449000,6
1487904569000,5.533333302
1487904629000,6.150000095
1487904689000,6.183333397
1487904749000,5.716666698
1487904809000,6.566666603
1487904869000,5.650000095
1487904929000,6.400000095
1487904989000,5.816666603
1487905049000,5.883333206
1487905109000,6.266666889
1487905169000,4.916666508
1487905229000,5.699999809
1487905349000,6.491666794
1487905409000,6.416666508
1487905469000,6.866666794
1487905529000,5.650000095
1487905649000,6.983333111
1487905709000,7.533333302
1487905769000,5.400000095
1487905829000,6.116666794
1487905889000,5.733333111
1487905949000,5.416666508
1487906009000,6.016666889
1487906069000,6.650000095
1487906129000,6.099999905
1487906189000,6.699999809
1487906249000,5.400000095
1487906309000,6.383333206
1487906369000,5.816666603
1487906489000,5.758333206
1487906609000,5.824999809
1487906669000,5.116666794
1487906729000,6
1487906789000,4.683333397
1487906849000,5.599999905
1487906909000,5.400000095
1487906969000,5.633333206
1487907029000,6.383333206
1487907089000,5.433333397
1487907149000,5.199999809
1487907209000,5.616666794
1487907269000,5.266666889
1487907389000,5.633333206
1487907449000,4.866666794
1487907509000,5.383333206
1487907569000,6.533333302
1487907629000,4.583333492
1487907689000,4.983333111
1487907749000,5.166666508
1487907809000,4.466666698
1487907869000,5.083333492
1487907929000,4.949999809
1487907989000,5.433333397
1487908049000,5.800000191
1487908109000,5.050000191
1487908229000,5.708333492
1487908289000,6.233333111
1487908409000,5.808333397
1487908469000,5.833333492
1487908589000,6.074999809
1487908649000,6.849999905
1487908769000,6.775000095
1487908829000,4.816666603
1487908889000,6.166666508
1487908949000,6
1487909009000,8.199999809
1487909069000,7.233333111
1487909129000,8.899999619
1487909189000,6.383333206
1487909249000,5.683333397
1487909369000,5.341666698
1487909429000,4.683333397
1487909549000,4.858333111
1487909669000,6.141666889
1487909729000,5.416666508
1487909849000,6.925000191
1487909909000,5.116666794
1487909969000,6.199999809
1487910029000,5.75
1487910089000,4.466666698
1487910209000,5.074999809
1487910269000,6.449999809
1487910329000,6.366666794
1487910389000,6.033333302
1487910449000,6.150000095
1487910509000,5.633333206
1487910629000,5.683333397
1487910689000,5.650000095
1487910749000,6.583333492
1487910809000,5.933333397
1487910869000,5.883333206
1487910929000,5.383333206
1487910989000,5.300000191
1487911109000,5.125
1487911169000,5.099999905
1487911229000,6.883333206
1487911289000,7.333333492
1487911349000,4.800000191
1487911409000,6.150000095
1487911469000,4.533333302
1487911529000,5.366666794
1487911649000,5.275000095
1487911709000,5.683333397
1487911829000,6.166666508
1487911889000,5.533333302
1487911949000,4.483333111
1487912009000,4.666666508
1487912069000,5.550000191
1487912129000,6.400000095
1487912189000,6.783333302
1487912249000,6.800000191
1487912309000,4.883333206
1487912369000,6.166666508
1487912489000,6.183333397
1487912549000,5.583333492
1487912609000,5.099999905
1487912669000,5.300000191
1487912729000,5.866666794
1487912849000,5.541666508
1487912969000,4.925000191
1487913029000,5.083333492
1487913089000,5.183333397
1487913209000,5.550000191
1487913269000,5.366666794
1487913329000,4.699999809
1487913389000,5.550000191
1487913449000,5.333333492
1487913509000,5.949999809
1487913569000,6.033333302
1487913689000,6.75
1487913749000,5.733333111
1487913809000,5.433333397
1487913869000,6.016666889
1487913929000,4.900000095
1487913989000,4.900000095
1487914049000,5.599999905
1487914109000,5.233333111
1487914229000,5.933333397
1487914289000,7.800000191
1487914349000,5.916666508
1487914409000,5.383333206
1487914529000,6.491666794
1487914589000,5.949999809
1487914649000,5.150000095
1487914769000,5.383333206
1487914829000,5.133333206
1487914949000,5.633333206
1487915009000,5.050000191
1487915069000,5.183333397
1487915129000,6.199999809
1487915189000,6.283333302
1487915249000,5.516666889
1487915309000,5.516666889
1487915369000,6.066666603
1487915429000,4.699999809
1487915489000,5.650000095
1487915549000,5.183333397
1487915609000,5.533333302
1487915669000,5.349999905
1487915729000,6.633333206
1487915789000,5.349999905
1487915849000,5.633333206
1487915909000,5.233333111
1487915969000,6.333333492
1487916029000,6.466666698
1487916149000,6.266666889
1487916209000,6.566666603
1487916329000,6.183333397
1487916389000,6.266666889
1487916569000,6.091666698
1487916629000,6.166666508
1487916689000,5.966666698
1487916749000,6.150000095
1487916809000,5.400000095
1487916929000,6.166666508
1487916989000,6.133333206
1487917049000,6.133333206
1487917169000,5.791666508
1487917229000,6.516666889
1487917289000,6.366666794
1487917349000,4.916666508
1487917469000,5.983333111
1487917589000,5.833333492
1487917649000,5.983333111
1487917709000,5.650000095
1487917769000,5.983333111
1487917829000,5.783333302
1487917889000,7.966666698
1487917949000,6.416666508
1487918009000,6.533333302
1487918069000,2.033333302
1487918129000,0.050000001
1487918189000,1.533333302
1487918249000,2.166666746
1487918309000,4.050000191
1487918369000,4.216666698
1487918429000,2.799999952
1487918489000,3.733333349
1487918549000,4.283333302
1487918669000,14.69999981
1487918729000,4.199999809
1487918849000,3.283333302
1487918969000,2.299999952
1487919089000,7
1487919149000,11.41666698
1487919209000,8.199999809
1487919269000,6.083333492
1487919329000,5.733333111
1487919449000,5.25
1487919509000,3.733333349
1487919569000,1.916666627
1487919809000,3.166666746
1487920469000,5.933333397
1487920649000,14.96666622
1487920769000,13.35000038
1487920889000,14.67500019
1487920949000,13.89999962
1487921069000,11.00833321
1487921129000,9.600000381
1487921189000,9.916666985
1487921309000,12.24166679
1487921369000,10.76666641
1487921549000,13.51666641
1487921609000,12.63333321
1487921909000,7.033333302
1487921969000,5.533333302
1487922089000,5.349999905
1487922329000,5.966666698
1487923529000,7.966666698
1487923589000,6.883333206
1487923649000,9.600000381
1487923709000,8.983333588
1487923769000,9.300000191
1487923829000,7.650000095
1487923889000,8.399999619
1487923949000,6.800000191
1487924009000,6.383333206
1487924129000,7.691666603
1487924189000,10.39999962
1487924249000,9.316666603
1487924309000,9.399999619
1487924369000,9.300000191
1487924429000,10.10000038
1487924489000,10.14999962
1487924609000,9.416666985
1487924669000,7.516666889
1487924729000,8.433333397
1487924789000,8.550000191
1487924849000,9.466666222
1487924909000,7.616666794
1487924969000,8.916666985
1487925029000,8.25
1487925089000,9.533333778
1487925149000,9.066666603
1487925209000,7.866666794
1487925269000,9.550000191
1487925329000,10.14999962
1487925389000,9.933333397
1487925449000,10.10000038
1487925509000,8.649999619
1487925569000,7.816666603
1487925629000,9.550000191
1487925689000,7.916666508
1487925749000,8.266666412
1487925809000,8.666666985
1487925869000,9.25
1487925929000,8.649999619
1487926049000,9.283333778
1487926109000,8.899999619
1487926169000,8.433333397
1487926289000,9.433333397
1487926349000,8.116666794
1487926409000,8.933333397
1487926469000,8.399999619
1487926529000,7.5
1487926589000,8.533333778
1487926649000,8.050000191
1487926709000,7.833333492
1487926769000,8.483333588
1487926889000,9.958333015
1487926949000,10.35000038
1487927009000,8.716666222
1487927069000,8.416666985
1487927129000,9.383333206
1487927189000,7.949999809
1487927249000,9.833333015
1487927309000,10.85000038
1487927369000,9.666666985
1487927429000,9.300000191
1487927489000,7.866666794
1487927549000,10.13333321
1487927609000,9.533333778
1487927729000,9.583333015
1487927849000,9.333333015
1487927909000,9.333333015
1487927969000,8.949999809
1487928029000,9.083333015
1487928089000,10.83333302
1487928149000,8.300000191
1487928209000,10.53333378
1487928269000,6.483333111
1487928389000,8.416666985
1487928509000,8.933333397
1487928569000,8.733333588
1487928629000,9.866666794
1487928689000,8.899999619
1487928749000,9.5
1487928809000,10.83333302
1487928869000,8.566666603
1487928929000,8.516666412
1487928989000,9.416666985
1487929049000,8.966666222
1487929109000,8.25
1487929169000,7.683333397
1487929229000,8.216666222
1487929289000,8.649999619
1487929349000,8.183333397
1487929409000,7.866666794
1487929469000,8.616666794
1487929529000,7.516666889
1487929589000,7.616666794
1487929649000,8.100000381
1487929709000,7.800000191
1487929769000,10.38333321
1487929829000,8.050000191
1487929889000,7.916666508
1487930009000,7.616666794
1487930069000,8.633333206
1487930129000,10.0666666
1487930189000,8.300000191
1487930249000,8.783333778
1487930309000,9.350000381
1487930369000,9.800000191
1487930429000,8.433333397
1487930549000,9.083333015
1487930669000,9.808333397
1487930789000,9.833333015
1487930909000,8.75
1487930969000,8.983333588
1487931029000,7.633333206
1487931089000,7.449999809
1487931149000,9.633333206
1487931209000,8.766666412
1487931269000,7.466666698
1487931389000,7.841666698
1487931509000,9.533333778
1487931569000,8.966666222
1487931629000,7.383333206
1487931689000,7.716666698
1487931749000,7.433333397
1487931809000,7.599999905
1487931869000,7.800000191
1487931989000,7.525000095
1487932049000,9.75
1487932109000,8.350000381
1487932169000,8.183333397
1487932229000,8.333333015
1487932289000,8.100000381
1487932349000,8.966666222
1487932469000,8.533333778
1487932589000,9.225000381
1487932649000,8.5
1487932709000,8.633333206
1487932829000,8.274999619
1487932889000,7.099999905
1487932949000,6.900000095
1487933009000,8
1487933069000,7.233333111
1487933129000,6.883333206
1487933189000,9.800000191
1487933249000,8.216666222
1487933309000,8.566666603
1487933369000,7.066666603
1487933429000,7.016666889
1487933489000,7.616666794
1487933549000,9.783333778
1487933609000,10.26666641
1487933669000,9.416666985
1487933729000,7.766666889
1487933849000,7.724999905
1487933909000,7.25
1487933969000,8.216666222
1487934089000,9
1487934209000,8.133333206
1487934269000,7.449999809
1487934329000,8.033333778
1487934389000,8.199999809
1487934449000,7.166666508
1487934509000,7.849999905
1487934689000,9.991666794
1487934749000,7.116666794
1487934809000,9.416666985
1487934869000,7.516666889
1487934929000,7.233333111
1487934989000,8.25
1487935049000,9.149999619
1487935109000,8.75
1487935169000,7.133333206
1487935289000,7.866666794
1487935409000,7.466666698
1487935529000,7.916666508
1487935589000,6.766666889
1487935709000,6.691666603
1487935769000,6.833333492
1487935829000,7.199999809
1487935889000,6.016666889
1487936009000,7.108333111
1487936069000,7.583333492
1487936129000,8.533333778
1487936309000,7.783333302
1487936369000,6.116666794
1487936429000,7.416666508
1487936549000,7.391666889
1487936669000,6.866666794
1487936729000,7.333333492
1487936789000,6.666666508
1487936849000,6.5
1487936969000,7.175000191
1487937029000,8.016666412
1487937089000,7.233333111
1487937149000,7.383333206
1487937209000,6.783333302
1487937329000,7.300000191
1487937449000,7.816666603
1487937509000,7.316666603
1487937569000,6.133333206
1487937629000,7.699999809
1487937749000,6.574999809
1487937809000,7.849999905
1487937869000,8.216666222
