Timestamp,"system.PHX.SP1.na44:memory.memory.buffered{device=na44-app1-1-phx.ops.sfdc.net}"
1487873669000,8.40196096E8
1487873729000,8.4023296E8
1487873789000,8.40249344E8
1487873849000,8.40290304E8
1487873909000,8.40306688E8
1487873969000,8.40318976E8
1487874029000,8.40347648E8
1487874089000,8.40359936E8
1487874149000,8.40400896E8
1487874209000,8.40404992E8
1487874269000,8.40413184E8
1487874389000,8.4045824E8
1487874449000,8.4047872E8
1487874509000,8.404992E8
1487874569000,8.40523776E8
1487874629000,8.40536064E8
1487874689000,8.40552448E8
1487874749000,8.40585216E8
1487874809000,8.40597504E8
1487874869000,8.40630272E8
1487874929000,8.40646656E8
1487874989000,8.40671232E8
1487875049000,8.4068352E8
1487875109000,8.4062208E8
1487875169000,8.3847168E8
1487875229000,8.38479872E8
1487875289000,8.28665856E8
1487875349000,8.28690432E8
1487875409000,8.28710912E8
1487875469000,8.28755968E8
1487875529000,8.28788736E8
1487875589000,8.28813312E8
1487875649000,8.28837888E8
1487875709000,8.2886656E8
1487875769000,8.2888704E8
1487875829000,8.28895232E8
1487875889000,8.28915712E8
1487875949000,8.28952576E8
1487876009000,8.28973056E8
1487876069000,8.28993536E8
1487876129000,8.29054976E8
1487876189000,8.29075456E8
1487876249000,8.29100032E8
1487876309000,8.2911232E8
1487876369000,8.29165568E8
1487876429000,8.29186048E8
1487876489000,8.29222912E8
1487876549000,8.2925568E8
1487876609000,8.29272064E8
1487876669000,8.29284352E8
1487876729000,8.29321216E8
1487876789000,8.29386752E8
1487876849000,8.29403136E8
1487876909000,8.29444096E8
1487876969000,8.29607936E8
1487877029000,8.2966528E8
1487877089000,8.29722624E8
1487877149000,8.29743104E8
1487877209000,8.29759488E8
1487877269000,8.29784064E8
1487877329000,8.29812736E8
1487877389000,8.29841408E8
1487877449000,8.29861888E8
1487877509000,8.29894656E8
1487877569000,8.29919232E8
1487877629000,8.29943808E8
1487877689000,8.2997248E8
1487877749000,8.2999296E8
1487877809000,8.30021632E8
1487877869000,8.30042112E8
1487877929000,8.30058496E8
1487877989000,8.3007488E8
1487878049000,8.3007488E8
1487878109000,8.30119936E8
1487878169000,8.30140416E8
1487878229000,8.30193664E8
1487878289000,8.3021824E8
1487878349000,8.30251008E8
1487878409000,8.302592E8
1487878469000,8.30283776E8
1487878529000,8.30291968E8
1487878589000,8.30308352E8
1487878649000,8.30324736E8
1487878709000,8.30332928E8
1487878769000,8.30365696E8
1487878889000,8.30394368E8
1487878949000,8.3044352E8
1487879009000,8.30455808E8
1487879069000,8.30472192E8
1487879129000,8.30492672E8
1487879189000,8.30529536E8
1487879249000,8.3054592E8
1487879309000,8.3058688E8
1487879369000,8.30599168E8
1487879429000,8.30603264E8
1487879489000,8.30644224E8
1487879549000,8.30664704E8
1487879609000,8.30672896E8
1487879669000,8.30685184E8
1487879729000,8.30697472E8
1487879849000,8.30722048E8
1487879909000,8.30763008E8
1487879969000,8.30799872E8
1487880029000,8.30820352E8
1487880089000,8.30849024E8
1487880149000,8.30861312E8
1487880209000,8.30877696E8
1487880269000,8.30906368E8
1487880329000,8.30930944E8
1487880389000,8.30951424E8
1487880449000,8.30967808E8
1487880509000,8.30984192E8
1487880569000,8.31008768E8
1487880629000,8.31033344E8
1487880689000,8.31074304E8
1487880749000,8.3109888E8
1487880809000,8.31131648E8
1487880869000,8.31156224E8
1487880929000,8.31217664E8
1487880989000,8.31254528E8
1487881049000,8.31275008E8
1487881109000,8.31287296E8
1487881169000,8.31311872E8
1487881229000,8.31328256E8
1487881289000,8.3134464E8
1487881349000,8.3136512E8
1487881409000,8.31373312E8
1487881469000,8.313856E8
1487881529000,8.31393792E8
1487881589000,8.31410176E8
1487881649000,8.31422464E8
1487881709000,8.3144704E8
1487881769000,8.31463424E8
1487881829000,8.31475712E8
1487881889000,8.31512576E8
1487881949000,8.31533056E8
1487882009000,8.3154944E8
1487882069000,8.31574016E8
1487882129000,8.31627264E8
1487882189000,8.31635456E8
1487882249000,8.31643648E8
1487882309000,8.31660032E8
1487882369000,8.31717376E8
1487882429000,8.31762432E8
1487882489000,8.31787008E8
1487882549000,8.31799296E8
1487882609000,8.31811584E8
1487882669000,8.3183616E8
1487882729000,8.31844352E8
1487882789000,8.31889408E8
1487882849000,8.3191808E8
1487882909000,8.31926272E8
1487882969000,8.31942656E8
1487883029000,8.31946752E8
1487883089000,8.31963136E8
1487883149000,8.31967232E8
1487883209000,8.3202048E8
1487883269000,8.32053248E8
1487883329000,8.32069632E8
1487883389000,8.32110592E8
1487883449000,8.32131072E8
1487883509000,8.3216384E8
1487883569000,8.32200704E8
1487883629000,8.32229376E8
1487883689000,8.3224576E8
1487883749000,8.3226624E8
1487883809000,8.32270336E8
1487883869000,8.32274432E8
1487883929000,8.32319488E8
1487883989000,8.3234816E8
1487884049000,8.32385024E8
1487884109000,8.32397312E8
1487884169000,8.32421888E8
1487884229000,8.32442368E8
1487884289000,8.32458752E8
1487884349000,8.32524288E8
1487884409000,8.3253248E8
1487884469000,8.32548864E8
1487884529000,8.32557056E8
1487884589000,8.3257344E8
1487884649000,8.3259392E8
1487884709000,8.32630784E8
1487884769000,8.3265536E8
1487884829000,8.32663552E8
1487884889000,8.32688128E8
1487884949000,8.32733184E8
1487885009000,8.32765952E8
1487885069000,8.3279872E8
1487885129000,8.3286016E8
1487885189000,8.32876544E8
1487885249000,8.32917504E8
1487885309000,8.32954368E8
1487885369000,8.32999424E8
1487885429000,8.3300352E8
1487885489000,8.33019904E8
1487885549000,8.33028096E8
1487885609000,8.33069056E8
1487885669000,8.33110016E8
1487885729000,8.331264E8
1487885789000,8.33155072E8
1487885849000,8.3318784E8
1487885909000,8.33220608E8
1487885969000,8.33236992E8
1487886029000,8.33257472E8
1487886089000,8.3329024E8
1487886149000,8.33298432E8
1487886209000,8.33323008E8
1487886269000,8.33339392E8
1487886329000,8.33359872E8
1487886389000,8.3339264E8
1487886449000,8.33400832E8
1487886509000,8.33437696E8
1487886569000,8.33466368E8
1487886629000,8.3347456E8
1487886689000,8.33482752E8
1487886749000,8.33503232E8
1487886809000,8.33540096E8
1487886869000,8.33581056E8
1487886929000,8.33613824E8
1487886989000,8.33650688E8
1487887049000,8.33671168E8
1487887109000,8.33683456E8
1487887169000,8.33691648E8
1487887229000,8.33724416E8
1487887289000,8.33744896E8
1487887349000,8.3378176E8
1487887409000,8.33835008E8
1487887469000,8.33851392E8
1487887529000,8.33871872E8
1487887589000,8.33900544E8
1487887649000,8.33929216E8
1487887709000,8.3398656E8
1487887769000,8.33994752E8
1487887829000,8.34023424E8
1487887889000,8.34039808E8
1487887949000,8.34056192E8
1487888009000,8.34076672E8
1487888069000,8.34097152E8
1487888129000,8.34113536E8
1487888249000,8.34146304E8
1487888369000,8.34187264E8
1487888429000,8.34207744E8
1487888489000,8.3423232E8
1487888549000,8.34240512E8
1487888609000,8.34256896E8
1487888669000,8.34285568E8
1487888729000,8.34301952E8
1487888789000,8.34322432E8
1487888849000,8.34347008E8
1487888909000,8.34363392E8
1487888969000,8.34383872E8
1487889029000,8.34404352E8
1487889089000,8.34420736E8
1487889149000,8.34449408E8
1487889209000,8.34494464E8
1487889269000,8.34510848E8
1487889329000,8.3451904E8
1487889389000,8.34535424E8
1487889449000,8.3453952E8
1487889509000,8.3456E8
1487889569000,8.34584576E8
1487889629000,8.34596864E8
1487889689000,8.3462144E8
1487889749000,8.34633728E8
1487889809000,8.3464192E8
1487889869000,8.34666496E8
1487889929000,8.34691072E8
1487889989000,8.3472384E8
1487890049000,8.34756608E8
1487890109000,8.34789376E8
1487890169000,8.34793472E8
1487890229000,8.34801664E8
1487890289000,8.34834432E8
1487890349000,8.34854912E8
1487890409000,8.34891776E8
1487890469000,8.34916352E8
1487890529000,8.34940928E8
1487890589000,8.34985984E8
1487890649000,8.34998272E8
1487890709000,8.3501056E8
1487890769000,8.3501056E8
1487890829000,8.35047424E8
1487890889000,8.35063808E8
1487890949000,8.35088384E8
1487891009000,8.35100672E8
1487891069000,8.35117056E8
1487891129000,8.35137536E8
1487891189000,8.35158016E8
1487891249000,8.35170304E8
1487891309000,8.35178496E8
1487891369000,8.35186688E8
1487891429000,8.35239936E8
1487891489000,8.35264512E8
1487891549000,8.3531776E8
1487891609000,8.35371008E8
1487891669000,8.35395584E8
1487891789000,8.35444736E8
1487891849000,8.35469312E8
1487891909000,8.35530752E8
1487892029000,8.35567616E8
1487892089000,8.35579904E8
1487892149000,8.35608576E8
1487892209000,8.3562496E8
1487892269000,8.35670016E8
1487892329000,8.35694592E8
1487892389000,8.3572736E8
1487892449000,8.35743744E8
1487892509000,8.35764224E8
1487892569000,8.35776512E8
1487892629000,8.35792896E8
1487892689000,8.35821568E8
1487892749000,8.35854336E8
1487892809000,8.35874816E8
1487892869000,8.35883008E8
1487892929000,8.35907584E8
1487892989000,8.35928064E8
1487893049000,8.09631744E8
1487893109000,8.09648128E8
1487893169000,8.09668608E8
1487893229000,8.09689088E8
1487893289000,8.09713664E8
1487893349000,8.02115584E8
1487893409000,8.02136064E8
1487893469000,8.02144256E8
1487893529000,8.02164736E8
1487893589000,8.00247808E8
1487893649000,8.00264192E8
1487893709000,8.0027648E8
1487893769000,8.00284672E8
1487893829000,8.00190464E8
1487893889000,8.00219136E8
1487893949000,8.00231424E8
1487894009000,8.00256E8
1487894069000,8.00268288E8
1487894129000,8.00284672E8
1487894189000,8.0033792E8
1487894249000,8.00350208E8
1487894309000,8.00362496E8
1487894429000,8.00514048E8
1487894489000,8.00538624E8
1487894549000,8.00567296E8
1487894609000,8.0058368E8
1487894669000,8.00620544E8
1487894729000,8.00661504E8
1487894789000,8.00694272E8
1487894849000,8.00722944E8
1487894909000,8.0074752E8
1487894969000,8.00768E8
1487895029000,8.00780288E8
1487895089000,8.00804864E8
1487895149000,8.00825344E8
1487895209000,8.00833536E8
1487895269000,8.00854016E8
1487895329000,8.008704E8
1487895389000,8.00882688E8
1487895449000,8.00903168E8
1487895509000,8.00825344E8
1487895569000,8.00841728E8
1487895629000,8.00858112E8
1487895689000,8.00882688E8
1487895749000,8.00907264E8
1487895809000,8.00915456E8
1487895869000,8.00944128E8
1487895929000,8.00956416E8
1487895989000,8.00968704E8
1487896049000,8.0099328E8
1487896109000,8.01026048E8
1487896169000,8.01058816E8
1487896229000,8.01071104E8
1487896289000,8.01087488E8
1487896349000,8.01112064E8
1487896409000,8.01124352E8
1487896469000,8.01144832E8
1487896529000,8.01161216E8
1487896589000,8.01181696E8
1487896649000,8.01202176E8
1487896709000,8.01091584E8
1487896769000,8.01124352E8
1487896829000,8.01189888E8
1487896889000,8.01206272E8
1487896949000,8.01222656E8
1487897009000,8.01247232E8
1487897069000,8.0125952E8
1487897129000,8.01337344E8
1487897189000,8.01357824E8
1487897309000,8.01398784E8
1487897369000,8.01419264E8
1487897429000,8.01173504E8
1487897489000,8.01189888E8
1487897549000,8.01202176E8
1487897609000,8.01226752E8
1487897669000,8.01255424E8
1487897789000,8.01316864E8
1487897849000,8.0134144E8
1487897909000,8.0136192E8
1487898029000,8.01390592E8
1487898089000,8.0140288E8
1487898149000,8.01185792E8
1487898209000,8.01202176E8
1487898269000,8.01222656E8
1487898329000,8.01230848E8
1487898389000,8.01234944E8
1487898449000,8.01255424E8
1487898509000,8.01288192E8
1487898569000,8.01308672E8
1487898629000,8.01353728E8
1487898689000,8.01370112E8
1487898749000,8.01374208E8
1487898809000,8.013824E8
1487898869000,8.01394688E8
1487898929000,8.01415168E8
1487898989000,8.01468416E8
1487899109000,8.01550336E8
1487899169000,9.3231104E8
1487899229000,1.01681152E9
1487899289000,1.016848384E9
1487899349000,1.016905728E9
1487899409000,1.022980096E9
1487899469000,1.0257408E9
1487899529000,1.02606848E9
1487899589000,1.026105344E9
1487899649000,1.026146304E9
1487899709000,1.026179072E9
1487899769000,1.026199552E9
1487899829000,1.026269184E9
1487899889000,1.026482176E9
1487899949000,1.026912256E9
1487900009000,1.027477504E9
1487900069000,1.02823936E9
1487900129000,1.029013504E9
1487900189000,1.030811648E9
1487900249000,1.031376896E9
1487900309000,1.031561216E9
1487900369000,1.0315776E9
1487900429000,1.031602176E9
1487900489000,1.031643136E9
1487900549000,1.03168E9
1487900609000,1.031688192E9
1487900669000,1.031696384E9
1487900729000,1.031729152E9
1487900789000,1.031766016E9
1487900849000,1.031786496E9
1487900909000,1.03182336E9
1487900969000,1.03184384E9
1487901029000,1.031852032E9
1487901089000,1.03133184E9
1487901149000,1.03135232E9
1487901209000,1.031380992E9
1487901269000,1.031385088E9
1487901329000,1.031430144E9
1487901389000,1.031294976E9
1487901449000,1.03131136E9
1487901509000,1.03133184E9
1487901569000,1.031213056E9
1487901629000,1.031241728E9
1487901689000,1.031254016E9
1487901749000,1.030889472E9
1487901809000,1.030914048E9
1487901869000,1.030946816E9
1487901929000,1.030955008E9
1487901989000,1.030991872E9
1487902049000,1.03100416E9
1487902109000,1.031028736E9
1487902169000,1.03104512E9
1487902229000,1.03110656E9
1487902289000,1.031122944E9
1487902349000,1.03114752E9
1487902409000,1.031155712E9
1487902469000,1.031168E9
1487902529000,1.031168E9
1487902589000,1.03118848E9
1487902649000,1.03120896E9
1487902709000,1.031225344E9
1487902769000,1.031237632E9
1487902829000,1.031254016E9
1487902889000,1.031278592E9
1487902949000,1.031286784E9
1487903009000,1.031299072E9
1487903069000,1.031192576E9
1487903129000,1.031204864E9
1487903189000,1.03122944E9
1487903249000,1.031237632E9
1487903309000,1.031262208E9
1487903369000,1.03129088E9
1487903429000,1.031307264E9
1487903489000,1.031323648E9
1487903549000,1.031335936E9
1487903609000,1.03135232E9
1487903669000,1.031376896E9
1487903729000,1.031385088E9
1487903789000,1.031430144E9
1487903849000,1.031450624E9
1487903909000,1.031467008E9
1487903969000,1.031479296E9
1487904029000,1.031512064E9
1487904089000,1.03153664E9
1487904149000,1.031553024E9
1487904209000,1.031553024E9
1487904269000,1.031593984E9
1487904329000,1.031610368E9
1487904389000,1.031626752E9
1487904449000,1.03163904E9
1487904509000,1.03165952E9
1487904569000,1.03168E9
1487904629000,1.03170048E9
1487904689000,1.031725056E9
1487904749000,1.031745536E9
1487904809000,1.031778304E9
1487904869000,1.031790592E9
1487904929000,1.031806976E9
1487904989000,1.031827456E9
1487905049000,1.031856128E9
1487905109000,1.031872512E9
1487905169000,1.031901184E9
1487905229000,1.03190528E9
1487905289000,1.031942144E9
1487905349000,1.031954432E9
1487905409000,1.031983104E9
1487905469000,1.031999488E9
1487905529000,1.03200768E9
1487905589000,1.032024064E9
1487905649000,1.032044544E9
1487905709000,1.031954432E9
1487905769000,1.03196672E9
1487905829000,1.035075584E9
1487905889000,1.035104256E9
1487905949000,1.035116544E9
1487906009000,1.035157504E9
1487906069000,1.035210752E9
1487906129000,1.035227136E9
1487906189000,1.035272192E9
1487906249000,1.035288576E9
1487906309000,1.03530496E9
1487906369000,1.035321344E9
1487906429000,1.035341824E9
1487906489000,1.035362304E9
1487906549000,1.03540736E9
1487906609000,1.03544832E9
1487906669000,1.035472896E9
1487906729000,1.03550976E9
1487906789000,1.035513856E9
1487906849000,1.03553024E9
1487906909000,1.035558912E9
1487906969000,1.035563008E9
1487907029000,1.035587584E9
1487907089000,1.035603968E9
1487907149000,1.035628544E9
1487907209000,1.035644928E9
1487907269000,1.0356736E9
1487907329000,1.035702272E9
1487907389000,1.035730944E9
1487907449000,1.035759616E9
1487907509000,1.035788288E9
1487907569000,1.03581696E9
1487907629000,1.035853824E9
1487907689000,1.035886592E9
1487907749000,1.035923456E9
1487907809000,1.035812864E9
1487907869000,1.035829248E9
1487907929000,1.03585792E9
1487907989000,1.035907072E9
1487908049000,1.035788288E9
1487908109000,1.035812864E9
1487908169000,1.035845632E9
1487908229000,1.035882496E9
1487908289000,1.035915264E9
1487908349000,1.035948032E9
1487908409000,1.035968512E9
1487908469000,1.035984896E9
1487908529000,1.036013568E9
1487908589000,1.036029952E9
1487908649000,1.03604224E9
1487908709000,1.036046336E9
1487908769000,1.036058624E9
1487908829000,1.036066816E9
1487908889000,1.036075008E9
1487908949000,1.0360832E9
1487909009000,1.036107776E9
1487909069000,1.036132352E9
1487909129000,1.036156928E9
1487909189000,1.036193792E9
1487909249000,1.036079104E9
1487909309000,1.036107776E9
1487909369000,1.036128256E9
1487909429000,1.036128256E9
1487909489000,1.036152832E9
1487909549000,1.03616512E9
1487909609000,1.036189696E9
1487909669000,1.03620608E9
1487909729000,1.036234752E9
1487909789000,1.03624704E9
1487909849000,1.036283904E9
1487909909000,1.036304384E9
1487909969000,1.036218368E9
1487910029000,1.036230656E9
1487910089000,1.036242944E9
1487910149000,1.036259328E9
1487910209000,1.03630848E9
1487910269000,1.036337152E9
1487910329000,1.036365824E9
1487910389000,1.036378112E9
1487910449000,1.036398592E9
1487910509000,1.036423168E9
1487910569000,1.036443648E9
1487910629000,1.036468224E9
1487910689000,1.036484608E9
1487910749000,1.0364928E9
1487910809000,1.036509184E9
1487910869000,1.036521472E9
1487910929000,1.036537856E9
1487910989000,1.03655424E9
1487911049000,1.035706368E9
1487911109000,1.035743232E9
1487911169000,1.035751424E9
1487911229000,1.035784192E9
1487911289000,1.03581696E9
1487911349000,1.035821056E9
1487911409000,1.03583744E9
1487911469000,1.035862016E9
1487911529000,1.03589888E9
1487911589000,1.035927552E9
1487911649000,1.035952128E9
1487911709000,1.035976704E9
1487911769000,1.03600128E9
1487911829000,1.03602176E9
1487911889000,1.036046336E9
1487911949000,1.036070912E9
1487912009000,1.036087296E9
1487912069000,1.036099584E9
1487912129000,1.035866112E9
1487912189000,1.035886592E9
1487912249000,1.035923456E9
1487912309000,1.035948032E9
1487912369000,1.035952128E9
1487912429000,1.0359808E9
1487912489000,1.035988992E9
1487912549000,1.033474048E9
1487912609000,1.033494528E9
1487912669000,1.033498624E9
1487912729000,1.0335232E9
1487912789000,1.033547776E9
1487912849000,1.033588736E9
1487912909000,1.033609216E9
1487912969000,1.033629696E9
1487913029000,1.033641984E9
1487913089000,1.033682944E9
1487913149000,1.033699328E9
1487913209000,1.033699328E9
1487913269000,1.033711616E9
1487913329000,1.033728E9
1487913389000,1.033740288E9
1487913449000,1.03374848E9
1487913509000,1.03376896E9
1487913569000,1.033801728E9
1487913629000,1.033838592E9
1487913689000,1.033859072E9
1487913749000,1.033875456E9
1487913809000,1.033883648E9
1487913869000,1.03391232E9
1487913929000,1.033936896E9
1487913989000,1.03395328E9
1487914049000,1.033969664E9
1487914109000,1.034002432E9
1487914169000,1.034018816E9
1487914229000,1.034051584E9
1487914289000,1.034059776E9
1487914349000,1.034084352E9
1487914409000,1.034092544E9
1487914469000,1.034092544E9
1487914529000,1.03411712E9
1487914589000,1.034145792E9
1487914649000,1.034170368E9
1487914709000,1.034190848E9
1487914769000,1.034215424E9
1487914829000,1.034252288E9
