Timestamp,"system.PHX.SP1.na44:CpuPerc.cpu.wait{device=na44-app1-1-phx.ops.sfdc.net}"
1487901329000,0.008333333767950535
1487901449000,0.0
1487901509000,0.01666666753590107
1487901569000,0.0
1487901689000,0.0
1487901809000,0.01666666753590107
1487901869000,0.0
1487901929000,0.0
1487901989000,0.0
1487902049000,0.01666666753590107
1487902109000,0.0
1487902169000,0.0
1487902289000,0.0
1487902349000,0.0
1487902409000,0.01666666753590107
1487902529000,0.0
1487902589000,0.0
1487902649000,0.0
1487902709000,0.01666666753590107
1487902769000,0.0
1487902829000,0.0
1487902889000,0.0
1487902949000,0.0
1487903009000,0.01666666753590107
1487903069000,0.0
1487903129000,0.0
1487903189000,0.0
1487903249000,0.0
1487903309000,0.0
1487903369000,0.01666666753590107
1487903429000,0.0
1487903489000,0.0
1487903549000,0.0
1487903609000,0.0
1487903729000,0.008333333767950535
1487903789000,0.0
1487903849000,0.0
1487903909000,0.0
1487903969000,0.0
1487904029000,0.01666666753590107
1487904089000,0.0
1487904149000,0.0
1487904269000,0.0
1487904329000,0.01666666753590107
1487904389000,0.0
1487904449000,0.0
1487904569000,0.0
1487904629000,0.01666666753590107
1487904689000,0.0
1487904749000,0.0
1487904809000,0.0
1487904869000,0.01666666753590107
1487904929000,0.0
1487904989000,0.0
1487905049000,0.0
1487905109000,0.0
1487905169000,0.0
1487905229000,0.0
1487905349000,0.008333333767950535
1487905409000,0.0
1487905469000,0.0
1487905529000,0.0
1487905649000,0.008333333767950535
1487905709000,0.0
1487905769000,0.0
1487905829000,0.01666666753590107
1487905889000,0.01666666753590107
1487905949000,0.0
1487906009000,0.0
1487906069000,0.0
1487906129000,0.0
1487906189000,0.0
1487906249000,0.01666666753590107
1487906309000,0.0
1487906369000,0.0
1487906489000,0.0
1487906609000,0.02500000037252903
1487906669000,0.0
1487906729000,0.0
1487906789000,0.0
1487906849000,0.0
1487906909000,0.0
1487906969000,0.0
1487907029000,0.0
1487907089000,0.01666666753590107
1487907149000,0.0
1487907209000,0.01666666753590107
1487907269000,0.0
1487907389000,0.0
1487907449000,0.0
1487907509000,0.01666666753590107
1487907569000,0.0
1487907629000,0.0
1487907689000,0.0
1487907749000,0.0
1487907809000,0.01666666753590107
1487907869000,0.0
1487907929000,0.0
1487907989000,0.0
1487908049000,0.0
1487908109000,0.0
1487908229000,0.008333333767950535
1487908289000,0.0
1487908409000,0.0
1487908469000,0.0
1487908589000,0.0
1487908649000,0.01666666753590107
1487908769000,0.0
1487908829000,0.0
1487908889000,0.0
1487908949000,0.0
1487909009000,0.01666666753590107
1487909069000,0.0
1487909129000,0.0
1487909189000,0.0
1487909249000,0.01666666753590107
1487909369000,0.008333333767950535
1487909429000,0.0
1487909549000,0.0
1487909669000,0.0
1487909729000,0.01666666753590107
1487909849000,0.0
1487909909000,0.0
1487909969000,0.0
1487910029000,0.0
1487910089000,0.0
1487910209000,0.008333333767950535
1487910269000,0.0
1487910329000,0.0
1487910389000,0.0
1487910449000,0.0
1487910509000,0.01666666753590107
1487910629000,0.0
1487910689000,0.0
1487910749000,0.01666666753590107
1487910809000,0.0
1487910869000,0.0
1487910929000,0.0
1487910989000,0.0
1487911109000,0.008333333767950535
1487911169000,0.0
1487911229000,0.0
1487911289000,0.01666666753590107
1487911349000,0.0
1487911409000,0.0
1487911469000,0.0
1487911529000,0.0
1487911649000,0.0
1487911709000,0.01666666753590107
1487911829000,0.008333333767950535
1487911889000,0.0
1487911949000,0.0
1487912009000,0.0
1487912069000,0.0
1487912129000,0.0
1487912189000,0.01666666753590107
1487912249000,0.0
1487912309000,0.0
1487912369000,0.0
1487912489000,0.008333333767950535
1487912549000,0.0
1487912609000,0.0
1487912669000,0.0
1487912729000,0.0
1487912849000,0.008333333767950535
1487912969000,0.0
1487913029000,0.0
1487913089000,0.01666666753590107
1487913209000,0.0
1487913269000,0.0
1487913329000,0.0
1487913389000,0.0
1487913449000,0.0
1487913509000,0.0
1487913569000,0.01666666753590107
1487913689000,0.0
1487913749000,0.0
1487913809000,0.01666666753590107
1487913869000,0.0
1487913929000,0.0
1487913989000,0.0
1487914049000,0.0
1487914109000,0.0
1487914229000,0.008333333767950535
1487914289000,0.0
1487914349000,0.0
1487914409000,0.01666666753590107
1487914529000,0.0
1487914589000,0.0
1487914649000,0.0
1487914769000,0.008333333767950535
1487914829000,0.0
1487914949000,0.0
1487915009000,0.0
1487915069000,0.0
1487915129000,0.01666666753590107
1487915189000,0.0
1487915249000,0.0
1487915309000,0.0
1487915369000,0.0
1487915429000,0.0
1487915489000,0.01666666753590107
1487915549000,0.0
1487915609000,0.0
1487915669000,0.0
1487915729000,0.01666666753590107
1487915789000,0.0
1487915849000,0.0
1487915909000,0.0
1487915969000,0.0
1487916029000,0.0
1487916149000,0.0
1487916209000,0.01666666753590107
1487916329000,0.0
1487916389000,0.0
1487916569000,0.0
1487916629000,0.0
1487916689000,0.0
1487916749000,0.0
1487916809000,0.01666666753590107
1487916929000,0.0
1487916989000,0.0
1487917049000,0.0
1487917169000,0.008333333767950535
1487917229000,0.0
1487917289000,0.0
1487917349000,0.0
1487917469000,0.0
1487917589000,0.008333333767950535
1487917649000,0.0
1487917709000,0.0
1487917769000,0.0
1487917829000,0.0
1487917889000,0.0
1487917949000,0.01666666753590107
1487918009000,0.0
1487918069000,0.0
1487918129000,0.0
1487918189000,0.10000000149011612
1487918249000,0.3333333432674408
1487918369000,1.0083333253860474
1487918429000,0.0
1487918489000,0.0
1487918549000,0.0
1487918669000,0.02500000037252903
1487918729000,0.0
1487918849000,0.0
1487918969000,0.0
1487919089000,0.21666666865348816
1487919149000,0.6333333253860474
1487919209000,1.2999999523162842
1487919269000,2.0
1487919329000,1.899999976158142
1487919449000,1.8333333730697632
1487919509000,0.6333333253860474
1487919569000,0.0
1487919809000,0.0
1487920529000,0.0
1487920589000,0.0
1487920649000,0.0
1487920769000,0.008333333767950535
1487920889000,0.008333333767950535
1487920949000,0.0
1487921069000,0.0
1487921129000,0.0
1487921309000,0.008333333767950535
1487921369000,0.0
1487921489000,0.0
1487921549000,0.0
1487921609000,0.0
1487921669000,0.01666666753590107
1487921849000,0.0
1487921909000,0.01666666753590107
1487921969000,0.0
1487922329000,0.0
1487923589000,0.01666666753590107
1487923649000,0.0
1487923709000,0.0
1487923769000,0.0
1487923829000,0.01666666753590107
1487923949000,0.0
1487924009000,0.0
1487924129000,0.0
1487924189000,0.01666666753590107
1487924249000,0.01666666753590107
1487924309000,0.0
1487924369000,0.01666666753590107
1487924429000,0.0
1487924489000,0.01666666753590107
1487924609000,0.0
1487924669000,0.0
1487924729000,0.01666666753590107
1487924789000,0.0
1487924849000,0.0
1487924909000,0.0
1487924969000,0.01666666753590107
1487925029000,0.0
1487925089000,0.0
1487925149000,0.0
1487925209000,0.0
1487925269000,0.01666666753590107
1487925329000,0.0
1487925389000,0.0
1487925449000,0.0
1487925509000,0.01666666753590107
1487925569000,0.0
1487925629000,0.0
1487925689000,0.01666666753590107
1487925749000,0.0
1487925809000,0.0
1487925869000,0.0
1487925929000,0.01666666753590107
1487926049000,0.0
1487926109000,0.01666666753590107
1487926169000,0.0
1487926289000,0.008333333767950535
1487926349000,0.0
1487926409000,0.0
1487926469000,0.0
1487926529000,0.01666666753590107
1487926589000,0.0
1487926649000,0.0
1487926709000,0.0
1487926769000,0.0
1487926889000,0.008333333767950535
1487926949000,0.0
1487927009000,0.0
1487927069000,0.0
1487927129000,0.0
1487927189000,0.0
1487927249000,0.0
1487927309000,0.01666666753590107
1487927369000,0.0
1487927429000,0.0
1487927489000,0.0
1487927549000,0.01666666753590107
1487927609000,0.0
1487927729000,0.0
1487927849000,0.0
1487927909000,0.0
1487927969000,0.0
1487928029000,0.0
1487928089000,0.01666666753590107
1487928149000,0.0
1487928209000,0.0
1487928269000,0.0
1487928389000,0.01666666753590107
1487928509000,0.0
1487928569000,0.0
1487928629000,0.01666666753590107
1487928689000,0.01666666753590107
1487928749000,0.0
1487928809000,0.01666666753590107
1487928869000,0.0
1487928929000,0.0
1487928989000,0.0
1487929049000,0.01666666753590107
1487929109000,0.01666666753590107
1487929169000,0.0
1487929229000,0.0
1487929289000,0.01666666753590107
1487929349000,0.0
1487929409000,0.0
1487929469000,0.0
1487929529000,0.0
1487929589000,0.0
1487929649000,0.0
1487929709000,0.01666666753590107
1487929769000,0.0
1487929829000,0.01666666753590107
1487929889000,0.0
1487930009000,0.0
1487930069000,0.0
1487930129000,0.0
1487930189000,0.0
1487930249000,0.01666666753590107
1487930309000,0.0
1487930369000,0.0
1487930429000,0.01666666753590107
1487930549000,0.0
1487930669000,0.008333333767950535
1487930789000,0.0
1487930909000,0.0
1487930969000,0.0
1487931029000,0.0
1487931089000,0.0
1487931149000,0.0
1487931209000,0.01666666753590107
1487931269000,0.0
1487931389000,0.0
1487931509000,0.008333333767950535
1487931569000,0.0
1487931629000,0.0
1487931689000,0.0
1487931749000,0.0
1487931809000,0.0
1487931869000,0.0
1487931989000,0.008333333767950535
1487932049000,0.0
1487932109000,0.0
1487932169000,0.0
1487932229000,0.0
1487932289000,0.01666666753590107
1487932349000,0.0
1487932469000,0.008333333767950535
1487932589000,0.008333333767950535
1487932649000,0.0
1487932709000,0.01666666753590107
1487932829000,0.0
1487932889000,0.0
1487932949000,0.0
1487933009000,0.01666666753590107
1487933069000,0.0
1487933129000,0.0
1487933189000,0.0
1487933249000,0.0
1487933309000,0.0
1487933369000,0.01666666753590107
1487933429000,0.0
1487933489000,0.0
1487933549000,0.0
1487933609000,0.0
1487933669000,0.01666666753590107
1487933729000,0.0
1487933849000,0.008333333767950535
1487933909000,0.0
1487933969000,0.0
1487934089000,0.0
1487934209000,0.0
1487934269000,0.0
1487934329000,0.0
1487934389000,0.0
1487934449000,0.0
1487934509000,0.0
1487934689000,0.0
1487934749000,0.0
1487934809000,0.0
1487934869000,0.01666666753590107
1487934929000,0.0
1487934989000,0.0
1487935049000,0.01666666753590107
1487935109000,0.0
1487935169000,0.01666666753590107
1487935289000,0.0
1487935409000,0.0
1487935529000,0.008333333767950535
1487935589000,0.0
1487935709000,0.0
1487935769000,0.0
1487935829000,0.0
1487935889000,0.0
1487936009000,0.008333333767950535
1487936069000,0.01666666753590107
1487936129000,0.01666666753590107
1487936309000,0.0
1487936369000,0.0
1487936429000,0.01666666753590107
1487936549000,0.0
1487936669000,0.0
1487936729000,0.0
1487936789000,0.0
1487936849000,0.0
1487936969000,0.008333333767950535
1487937029000,0.0
1487937089000,0.0
1487937149000,0.0
1487937209000,0.0
1487937269000,0.01666666753590107
1487937329000,0.0
1487937449000,0.0
1487937509000,0.0
1487937569000,0.0
1487937629000,0.01666666753590107
1487937749000,0.0
1487937809000,0.0
1487937869000,0.01666666753590107
1487937929000,0.0
1487938049000,0.0
1487938109000,0.0
1487938169000,0.01666666753590107
1487938229000,0.0
1487938289000,0.0
1487938349000,0.0
1487938409000,0.01666666753590107
1487938469000,0.0
1487938529000,0.0
1487938589000,0.0
1487938709000,0.0
1487938769000,0.0
1487938829000,0.0
1487938889000,0.01666666753590107
1487938949000,0.0
1487939009000,0.0
1487939069000,0.0
1487939129000,0.0
1487939189000,0.01666666753590107
1487939249000,0.0
1487939309000,0.0
1487939369000,0.0
1487939489000,0.0
1487939549000,0.0
1487939669000,0.008333333767950535
1487939789000,0.0
1487939909000,0.0
1487939969000,0.01666666753590107
1487940029000,0.0
1487940089000,0.0
1487940149000,0.0
1487940209000,0.0
1487940269000,0.01666666753590107
1487940329000,0.0
1487940389000,0.0
1487940449000,0.0
1487940509000,0.01666666753590107
1487940569000,0.0
1487940629000,0.0
1487940689000,0.0
1487940749000,0.0
1487940809000,0.01666666753590107
1487940869000,0.0
1487940929000,0.0
1487940989000,0.0
1487941049000,0.05000000074505806
1487941109000,0.0
1487941169000,0.0
1487941289000,0.008333333767950535
1487941409000,0.0
1487941529000,0.0
1487941589000,0.0
1487941649000,0.01666666753590107
1487941769000,0.0
1487941829000,0.01666666753590107
1487941889000,0.0
1487941949000,0.0
1487942009000,0.0
1487942069000,0.01666666753590107
1487942189000,0.0
1487942249000,0.0
1487942309000,0.0
1487942369000,0.01666666753590107
1487942429000,0.0
1487942489000,0.0
1487942549000,0.01666666753590107
1487942609000,0.0
1487942669000,0.0
1487942729000,0.0
1487942789000,0.0
1487942849000,0.01666666753590107
1487942969000,0.0
1487943089000,0.0
1487943209000,0.03333333507180214
1487943269000,0.01666666753590107
1487943329000,0.0
1487943449000,0.008333333767950535
1487943569000,0.0
1487943629000,0.0
1487943689000,0.0
1487943749000,0.01666666753590107
1487943809000,0.0
1487943869000,0.0
1487943929000,0.01666666753590107
1487943989000,0.0
1487944049000,0.0
1487944109000,0.0
1487944169000,0.0
1487944229000,0.0
1487944289000,0.01666666753590107
1487944409000,0.0
1487944469000,0.01666666753590107
1487944529000,0.01666666753590107
1487944649000,0.0
1487944709000,0.0
1487944769000,0.01666666753590107
1487944889000,0.01666666753590107
1487945009000,0.0
1487945069000,0.0
1487945129000,0.0
1487945189000,0.01666666753590107
1487945249000,0.0
1487945309000,0.0
1487945429000,0.008333333767950535
1487945489000,0.0
1487945549000,0.0
1487945609000,0.0
1487945669000,0.0
1487945729000,0.01666666753590107
1487945789000,0.0
1487945909000,0.008333333767950535
1487945969000,0.0
1487946029000,0.0
1487946089000,0.0
1487946209000,0.008333333767950535
1487946269000,0.0
1487946329000,0.0
1487946389000,0.01666666753590107
1487946449000,0.0
1487946569000,0.008333333767950535
1487946629000,0.0
1487946689000,0.0
1487946749000,0.01666666753590107
1487946809000,0.0
1487946869000,0.0
1487946929000,0.0
1487946989000,0.0
1487947109000,0.008333333767950535
1487947169000,0.0
1487947229000,0.0
1487947349000,0.0
1487947409000,0.01666666753590107
1487947469000,0.0
1487947529000,0.0
1487947589000,0.0
1487947649000,0.01666666753590107
1487947709000,0.0
1487947769000,0.0
1487947829000,0.01666666753590107
1487947889000,0.0
1487947949000,0.0
1487948069000,0.0
1487948129000,0.01666666753590107
1487948189000,0.0
1487948309000,0.0
1487948369000,0.01666666753590107
1487948429000,0.0
1487948549000,0.0
1487948609000,0.0
1487948729000,0.0
1487948789000,0.0
1487948849000,0.01666666753590107
1487948909000,0.0
1487948969000,0.0
1487949029000,0.0
1487949089000,0.0
1487949269000,0.0
1487949329000,0.01666666753590107
1487949449000,0.0
1487949509000,0.0
1487949569000,0.01666666753590107
1487949629000,0.01666666753590107
1487949689000,0.0
1487949809000,0.0
1487949869000,0.0
1487949929000,0.01666666753590107
1487949989000,0.0
1487950049000,0.0
1487950109000,0.0
1487950169000,0.06666667014360428
1487950289000,0.01666666753590107
1487950349000,0.0
1487950409000,0.0
1487950469000,0.0
1487950589000,0.008333333767950535
1487950649000,0.0
1487950709000,0.0
1487950769000,0.01666666753590107
1487950889000,0.008333333767950535
1487950949000,0.0
1487951009000,0.0
1487951069000,0.05000000074505806
1487951129000,0.0
1487951189000,0.0
1487951249000,0.05000000074505806
1487951309000,0.0
1487951429000,0.008333333767950535
1487951489000,0.0
1487951549000,0.0
1487951609000,0.0833333358168602
1487951669000,0.06666667014360428
1487951729000,0.0
1487951789000,0.0
1487951909000,0.0
1487952089000,0.01666666753590107
1487952149000,0.01666666753590107
1487952209000,0.05000000074505806
1487952329000,0.05000000074505806
1487952389000,0.03333333507180214
1487952449000,0.0
1487952509000,0.0
1487952629000,0.0
1487952689000,0.13333334028720856
1487952809000,0.0
1487952869000,0.01666666753590107
1487952929000,0.0
1487953049000,0.0
1487953169000,0.0
1487953229000,0.06666667014360428
1487953289000,0.0
1487953409000,0.0
1487953469000,0.0
1487953529000,0.01666666753590107
1487953649000,0.0416666679084301
1487953709000,0.0
1487953769000,0.0
1487953949000,0.0
1487954009000,0.0
1487954069000,0.01666666753590107
1487954129000,0.0
1487954189000,0.0
1487954309000,0.01666666753590107
1487954429000,0.0
1487954489000,0.01666666753590107
1487954609000,0.01666666753590107
1487954669000,0.0
1487954729000,0.01666666753590107
1487954789000,0.0
1487954909000,0.0
1487954969000,0.01666666753590107
1487955089000,0.01666666753590107
1487955209000,0.05000000074505806
1487955329000,0.0
1487955389000,0.01666666753590107
1487955449000,0.0
1487955569000,0.06666667014360428
1487955689000,0.008333333767950535
1487955749000,0.0
1487955809000,0.03333333507180214
1487955869000,0.0
1487955989000,0.02500000037252903
1487956049000,0.0
1487956109000,0.01666666753590107
1487956169000,0.0
1487956229000,0.0
1487956289000,0.01666666753590107
1487956349000,0.0
1487956409000,0.03333333507180214
1487956469000,0.01666666753590107
1487956529000,0.01666666753590107
1487956589000,0.03333333507180214
1487956649000,0.0
1487956769000,0.0
1487956829000,0.0
1487956889000,0.01666666753590107
1487957009000,0.03333333507180214
1487957069000,0.05000000074505806
1487957129000,0.01666666753590107
1487957189000,0.0
1487957309000,0.008333333767950535
1487957369000,0.03333333507180214
1487957429000,0.0
1487957549000,0.008333333767950535
1487957609000,0.0
1487957669000,0.01666666753590107
1487957729000,0.0
1487957789000,0.0
1487957849000,0.11666666716337204
1487957909000,0.05000000074505806
1487957969000,0.0
1487958029000,0.0
1487958089000,0.01666666753590107
1487958149000,0.0
1487958209000,0.0
1487958269000,0.01666666753590107
1487958329000,0.0
1487958389000,0.05000000074505806
1487958449000,0.0
1487958509000,0.01666666753590107
1487958569000,0.0
1487958629000,0.0
1487958749000,0.0
1487958809000,0.0
1487958869000,0.01666666753590107
1487958929000,0.0
1487958989000,0.0
1487959109000,0.0
1487959169000,0.05000000074505806
1487959229000,0.0
1487959289000,0.0
1487959349000,0.01666666753590107
1487959469000,0.0
1487959529000,0.0
1487959589000,0.01666666753590107
