Timestamp,system.PHX.SP1.na44:memory.memory.cached{device=na44-app1-1-phx.ops.sfdc.net}
1487878349000,7.60E+10
1487878409000,7.60E+10
1487878469000,7.60E+10
1487878529000,7.62E+10
1487878589000,7.61E+10
1487878649000,7.61E+10
1487878709000,7.61E+10
1487878769000,7.61E+10
1487878889000,7.69E+10
1487878949000,7.69E+10
1487879009000,7.62E+10
1487879069000,7.62E+10
1487879129000,7.62E+10
1487879189000,7.63E+10
1487879249000,7.63E+10
1487879309000,7.63E+10
1487879369000,7.63E+10
1487879429000,7.63E+10
1487879489000,7.63E+10
1487879549000,7.63E+10
1487879609000,7.64E+10
1487879669000,7.64E+10
1487879729000,7.64E+10
1487879849000,7.65E+10
1487879909000,7.65E+10
1487879969000,7.66E+10
1487880029000,7.64E+10
1487880089000,7.68E+10
1487880149000,7.69E+10
1487880209000,7.68E+10
1487880269000,7.69E+10
1487880329000,7.69E+10
1487880389000,7.69E+10
1487880449000,7.70E+10
1487880509000,7.69E+10
1487880569000,7.70E+10
1487880629000,7.70E+10
1487880689000,7.66E+10
1487880749000,7.66E+10
1487880809000,7.67E+10
1487880869000,7.67E+10
1487880929000,7.67E+10
1487880989000,7.67E+10
1487881049000,7.67E+10
1487881109000,7.68E+10
1487881169000,7.68E+10
1487881229000,7.68E+10
1487881289000,7.68E+10
1487881349000,7.68E+10
1487881409000,7.69E+10
1487881469000,7.69E+10
1487881529000,7.69E+10
1487881589000,7.69E+10
1487881649000,7.70E+10
1487881709000,7.69E+10
1487881769000,7.70E+10
1487881829000,7.70E+10
1487881889000,7.70E+10
1487881949000,7.70E+10
1487882009000,7.70E+10
1487882069000,7.71E+10
1487882129000,7.72E+10
1487882189000,7.72E+10
1487882249000,7.71E+10
1487882309000,7.71E+10
1487882369000,7.71E+10
1487882429000,7.71E+10
1487882489000,7.72E+10
1487882549000,7.72E+10
1487882609000,7.72E+10
1487882669000,7.72E+10
1487882729000,7.72E+10
1487882789000,7.72E+10
1487882849000,7.73E+10
1487882909000,7.73E+10
1487882969000,7.73E+10
1487883029000,7.73E+10
1487883089000,7.73E+10
1487883149000,7.74E+10
1487883209000,7.74E+10
1487883269000,7.74E+10
1487883329000,7.74E+10
1487883389000,7.75E+10
1487883449000,7.74E+10
1487883509000,7.75E+10
1487883569000,7.75E+10
1487883629000,7.75E+10
1487883689000,7.75E+10
1487883749000,7.75E+10
1487883809000,7.75E+10
1487883869000,7.75E+10
1487883929000,7.76E+10
1487883989000,7.76E+10
1487884049000,7.76E+10
1487884109000,7.76E+10
1487884169000,7.76E+10
1487884229000,7.77E+10
1487884289000,7.77E+10
1487884349000,7.77E+10
1487884409000,7.77E+10
1487884469000,7.77E+10
1487884529000,7.77E+10
1487884589000,7.77E+10
1487884649000,7.78E+10
1487884709000,7.78E+10
1487884769000,7.78E+10
1487884829000,7.78E+10
1487884889000,7.78E+10
1487884949000,7.79E+10
1487885009000,7.79E+10
1487885069000,7.79E+10
1487885129000,7.79E+10
1487885189000,7.79E+10
1487885249000,7.80E+10
1487885309000,7.80E+10
1487885369000,7.80E+10
1487885429000,7.80E+10
1487885489000,7.80E+10
1487885549000,7.80E+10
1487885609000,7.80E+10
1487885669000,7.81E+10
1487885729000,7.81E+10
1487885789000,7.81E+10
1487885849000,7.81E+10
1487885909000,7.81E+10
1487885969000,7.82E+10
1487886029000,7.82E+10
1487886089000,7.82E+10
1487886149000,7.82E+10
1487886209000,7.82E+10
1487886269000,7.82E+10
1487886329000,7.83E+10
1487886389000,7.83E+10
1487886449000,7.83E+10
1487886509000,7.83E+10
1487886569000,7.83E+10
1487886629000,7.83E+10
1487886689000,7.83E+10
1487886749000,7.83E+10
1487886809000,7.84E+10
1487886869000,7.84E+10
1487886929000,7.84E+10
1487886989000,7.84E+10
1487887049000,7.84E+10
1487887109000,7.85E+10
1487887169000,7.85E+10
1487887229000,7.85E+10
1487887289000,7.85E+10
1487887349000,7.85E+10
1487887409000,7.85E+10
1487887469000,7.86E+10
1487887529000,8.03E+10
1487887589000,7.86E+10
1487887649000,7.86E+10
1487887709000,7.86E+10
1487887769000,7.86E+10
1487887829000,7.86E+10
1487887889000,7.86E+10
1487887949000,7.87E+10
1487888009000,7.87E+10
1487888069000,7.87E+10
1487888129000,7.87E+10
1487888249000,7.87E+10
1487888369000,7.87E+10
1487888429000,7.87E+10
1487888489000,7.88E+10
1487888549000,7.88E+10
1487888609000,7.93E+10
1487888669000,7.93E+10
1487888729000,7.99E+10
1487888789000,7.88E+10
1487888849000,7.89E+10
1487888909000,7.94E+10
1487888969000,7.95E+10
1487889029000,7.94E+10
1487889089000,7.94E+10
1487889149000,7.89E+10
1487889209000,7.89E+10
1487889269000,7.89E+10
1487889329000,7.95E+10
1487889389000,7.95E+10
1487889449000,7.95E+10
1487889509000,7.95E+10
1487889569000,7.90E+10
1487889629000,7.94E+10
1487889689000,7.94E+10
1487889749000,7.94E+10
1487889809000,7.90E+10
1487889869000,7.96E+10
1487889929000,7.96E+10
1487889989000,7.91E+10
1487890049000,7.91E+10
1487890109000,7.91E+10
1487890169000,7.91E+10
1487890229000,7.92E+10
1487890289000,7.92E+10
1487890349000,7.92E+10
1487890409000,7.92E+10
1487890469000,7.92E+10
1487890529000,7.98E+10
1487890589000,7.98E+10
1487890649000,7.98E+10
1487890709000,7.93E+10
1487890769000,7.93E+10
1487890829000,7.93E+10
1487890889000,7.93E+10
1487890949000,7.93E+10
1487891009000,7.93E+10
1487891069000,7.94E+10
1487891129000,7.94E+10
1487891189000,7.94E+10
1487891249000,8.03E+10
1487891309000,7.99E+10
1487891369000,8.05E+10
1487891429000,8.16E+10
1487891489000,8.00E+10
1487891549000,8.00E+10
1487891609000,8.00E+10
1487891669000,8.00E+10
1487891789000,7.95E+10
1487891849000,7.95E+10
1487891909000,8.01E+10
1487892029000,7.96E+10
1487892089000,7.96E+10
1487892149000,8.01E+10
1487892209000,7.96E+10
1487892269000,7.96E+10
1487892329000,7.97E+10
1487892389000,7.96E+10
1487892449000,7.96E+10
1487892509000,7.96E+10
1487892569000,7.97E+10
1487892629000,8.03E+10
1487892689000,8.02E+10
1487892749000,7.97E+10
1487892809000,8.02E+10
1487892869000,8.03E+10
1487892929000,7.98E+10
1487892989000,7.97E+10
1487893049000,7.97E+10
1487893109000,7.98E+10
1487893169000,7.97E+10
1487893229000,7.98E+10
1487893289000,7.98E+10
1487893349000,8.03E+10
1487893409000,8.08E+10
1487893469000,8.03E+10
1487893529000,8.03E+10
1487893589000,8.03E+10
1487893649000,7.98E+10
1487893709000,7.98E+10
1487893769000,7.98E+10
1487893829000,7.98E+10
1487893889000,8.03E+10
1487893949000,7.98E+10
1487894009000,7.98E+10
1487894069000,7.99E+10
1487894129000,7.99E+10
1487894189000,7.98E+10
1487894249000,7.98E+10
1487894309000,8.04E+10
1487894429000,7.89E+10
1487894489000,7.95E+10
1487894549000,7.95E+10
1487894609000,7.93E+10
1487894669000,7.96E+10
1487894729000,8.01E+10
1487894789000,8.07E+10
1487894849000,7.96E+10
1487894909000,7.95E+10
1487894969000,7.95E+10
1487895029000,7.90E+10
1487895089000,7.90E+10
1487895149000,7.90E+10
1487895209000,7.91E+10
1487895269000,7.99E+10
1487895329000,8.02E+10
1487895389000,7.97E+10
1487895449000,7.93E+10
1487895509000,7.92E+10
1487895569000,7.92E+10
1487895629000,7.92E+10
1487895689000,7.99E+10
1487895749000,7.96E+10
1487895809000,7.91E+10
1487895869000,7.91E+10
1487895929000,7.96E+10
1487895989000,7.96E+10
1487896049000,7.96E+10
1487896109000,7.96E+10
1487896169000,7.91E+10
1487896229000,7.96E+10
1487896289000,7.91E+10
1487896349000,7.91E+10
1487896409000,7.91E+10
1487896469000,7.91E+10
1487896529000,7.91E+10
1487896589000,7.91E+10
1487896649000,7.91E+10
1487896709000,7.91E+10
1487896769000,7.91E+10
1487896829000,7.91E+10
1487896889000,7.91E+10
1487896949000,7.91E+10
1487897009000,7.91E+10
1487897069000,7.91E+10
1487897129000,7.91E+10
1487897189000,7.91E+10
1487897309000,7.91E+10
1487897369000,7.91E+10
1487897429000,7.92E+10
1487897489000,7.92E+10
1487897549000,7.92E+10
1487897609000,7.92E+10
1487897669000,7.92E+10
1487897789000,7.93E+10
1487897849000,7.93E+10
1487897909000,7.95E+10
1487898029000,7.96E+10
1487898089000,7.96E+10
1487898149000,7.96E+10
1487898209000,7.96E+10
1487898269000,7.94E+10
1487898329000,7.94E+10
1487898389000,7.95E+10
1487898449000,7.95E+10
1487898509000,7.92E+10
1487898569000,7.93E+10
1487898629000,7.92E+10
1487898689000,7.93E+10
1487898749000,7.93E+10
1487898809000,7.93E+10
1487898869000,7.93E+10
1487898929000,7.93E+10
1487898989000,7.93E+10
1487899109000,7.91E+10
1487899169000,7.92E+10
1487899229000,7.94E+10
1487899289000,7.95E+10
1487899349000,7.98E+10
1487899409000,8.00E+10
1487899469000,8.03E+10
1487899529000,8.03E+10
1487899589000,8.03E+10
1487899649000,8.03E+10
1487899709000,8.03E+10
1487899769000,8.04E+10
1487899829000,8.04E+10
1487899889000,8.11E+10
1487899949000,8.23E+10
1487900009000,8.38E+10
1487900069000,8.52E+10
1487900129000,8.62E+10
1487900189000,8.71E+10
1487900249000,8.73E+10
1487900309000,8.75E+10
1487900369000,8.75E+10
1487900429000,8.75E+10
1487900489000,8.75E+10
1487900549000,8.76E+10
1487900609000,8.76E+10
1487900669000,8.77E+10
1487900729000,8.77E+10
1487900789000,8.77E+10
1487900849000,8.78E+10
1487900909000,8.79E+10
1487900969000,8.77E+10
1487901029000,8.78E+10
1487901089000,8.67E+10
1487901149000,8.68E+10
1487901209000,8.67E+10
1487901269000,8.67E+10
1487901329000,8.67E+10
1487901389000,8.67E+10
1487901449000,8.67E+10
1487901509000,8.67E+10
1487901569000,8.66E+10
1487901629000,8.66E+10
1487901689000,8.65E+10
1487901749000,8.60E+10
1487901809000,8.60E+10
1487901869000,8.61E+10
1487901929000,8.61E+10
1487901989000,8.61E+10
1487902049000,8.62E+10
1487902109000,8.61E+10
1487902169000,8.61E+10
1487902229000,8.61E+10
1487902289000,8.62E+10
1487902349000,8.62E+10
1487902409000,8.62E+10
1487902469000,8.62E+10
1487902529000,8.61E+10
1487902589000,8.60E+10
1487902649000,8.60E+10
1487902709000,8.59E+10
1487902769000,8.59E+10
1487902829000,8.59E+10
1487902889000,8.59E+10
1487902949000,8.59E+10
1487903009000,8.59E+10
1487903069000,8.59E+10
1487903129000,8.60E+10
1487903189000,8.60E+10
1487903249000,8.59E+10
1487903309000,8.59E+10
1487903369000,8.59E+10
1487903429000,8.59E+10
1487903489000,8.59E+10
1487903549000,8.59E+10
1487903609000,8.59E+10
1487903669000,8.59E+10
1487903729000,8.59E+10
1487903789000,8.60E+10
1487903849000,8.60E+10
1487903909000,8.60E+10
1487903969000,8.60E+10
1487904029000,8.60E+10
1487904089000,8.60E+10
1487904149000,8.60E+10
1487904209000,8.60E+10
1487904269000,8.60E+10
1487904329000,8.61E+10
1487904389000,8.61E+10
1487904449000,8.61E+10
1487904509000,8.61E+10
1487904569000,8.61E+10
1487904629000,8.62E+10
1487904689000,8.61E+10
1487904749000,8.62E+10
1487904809000,8.62E+10
1487904869000,8.62E+10
1487904929000,8.61E+10
1487904989000,8.61E+10
1487905049000,8.61E+10
1487905109000,8.62E+10
1487905169000,8.62E+10
1487905229000,8.62E+10
1487905289000,8.62E+10
1487905349000,8.62E+10
1487905409000,8.62E+10
1487905469000,8.62E+10
1487905529000,8.62E+10
1487905589000,8.63E+10
1487905649000,8.63E+10
1487905709000,8.62E+10
1487905769000,8.62E+10
1487905829000,8.59E+10
1487905889000,8.59E+10
1487905949000,8.59E+10
1487906009000,8.59E+10
1487906069000,8.59E+10
1487906129000,8.60E+10
1487906189000,8.59E+10
1487906249000,8.59E+10
1487906309000,8.60E+10
1487906369000,8.60E+10
1487906429000,8.59E+10
1487906489000,8.59E+10
1487906549000,8.59E+10
1487906609000,8.59E+10
1487906669000,8.60E+10
1487906729000,8.60E+10
1487906789000,8.60E+10
1487906849000,8.60E+10
1487906909000,8.60E+10
1487906969000,8.60E+10
1487907029000,8.61E+10
1487907089000,8.61E+10
1487907149000,8.61E+10
1487907209000,8.60E+10
1487907269000,8.61E+10
1487907329000,8.61E+10
1487907389000,8.61E+10
1487907449000,8.61E+10
1487907509000,8.61E+10
1487907569000,8.61E+10
1487907629000,8.61E+10
1487907689000,8.61E+10
1487907749000,8.61E+10
1487907809000,8.61E+10
1487907869000,8.60E+10
1487907929000,8.60E+10
1487907989000,8.60E+10
1487908049000,8.60E+10
1487908109000,8.59E+10
1487908169000,8.59E+10
1487908229000,8.59E+10
1487908289000,8.59E+10
1487908349000,8.60E+10
1487908409000,8.60E+10
1487908469000,8.60E+10
1487908529000,8.60E+10
1487908589000,8.60E+10
1487908649000,8.60E+10
1487908709000,8.60E+10
1487908769000,8.60E+10
1487908829000,8.60E+10
1487908889000,8.60E+10
1487908949000,8.60E+10
1487909009000,8.60E+10
1487909069000,8.60E+10
1487909129000,8.61E+10
1487909189000,8.60E+10
1487909249000,8.60E+10
1487909309000,8.60E+10
1487909369000,8.60E+10
1487909429000,8.60E+10
1487909489000,8.60E+10
1487909549000,8.60E+10
1487909609000,8.60E+10
1487909669000,8.59E+10
1487909729000,8.59E+10
1487909789000,8.59E+10
1487909849000,8.59E+10
1487909909000,8.60E+10
1487909969000,8.59E+10
1487910029000,8.59E+10
1487910089000,8.59E+10
1487910149000,8.59E+10
1487910209000,8.59E+10
1487910269000,8.59E+10
1487910329000,8.59E+10
1487910389000,8.59E+10
1487910449000,8.59E+10
1487910509000,8.59E+10
1487910569000,8.59E+10
1487910629000,8.59E+10
1487910689000,8.59E+10
1487910749000,8.59E+10
1487910809000,8.59E+10
1487910869000,8.59E+10
1487910929000,8.59E+10
1487910989000,8.59E+10
1487911049000,8.56E+10
1487911109000,8.56E+10
1487911169000,8.56E+10
1487911229000,8.56E+10
1487911289000,8.57E+10
1487911349000,8.57E+10
1487911409000,8.57E+10
1487911469000,8.57E+10
1487911529000,8.57E+10
1487911589000,8.57E+10
1487911649000,8.57E+10
1487911709000,8.57E+10
1487911769000,8.57E+10
1487911829000,8.57E+10
1487911889000,8.58E+10
1487911949000,8.58E+10
1487912009000,8.58E+10
1487912069000,8.58E+10
1487912129000,8.58E+10
1487912189000,8.58E+10
1487912249000,8.57E+10
1487912309000,8.57E+10
1487912369000,8.57E+10
1487912429000,8.58E+10
1487912489000,8.58E+10
1487912549000,8.49E+10
1487912609000,8.49E+10
1487912669000,8.49E+10
1487912729000,8.49E+10
1487912789000,8.49E+10
1487912849000,8.49E+10
1487912909000,8.50E+10
1487912969000,8.50E+10
1487913029000,8.50E+10
1487913089000,8.49E+10
1487913149000,8.49E+10
1487913209000,8.50E+10
1487913269000,8.50E+10
1487913329000,8.50E+10
1487913389000,8.50E+10
1487913449000,8.50E+10
1487913509000,8.50E+10
1487913569000,8.50E+10
1487913629000,8.50E+10
1487913689000,8.50E+10
1487913749000,8.50E+10
1487913809000,8.51E+10
1487913869000,8.51E+10
1487913929000,8.51E+10
1487913989000,8.51E+10
1487914049000,8.51E+10
1487914109000,8.51E+10
1487914169000,8.51E+10
1487914229000,8.51E+10
1487914289000,8.51E+10
1487914349000,8.52E+10
1487914409000,8.52E+10
1487914469000,8.52E+10
1487914529000,8.52E+10
1487914589000,8.52E+10
1487914649000,8.52E+10
1487914709000,8.52E+10
1487914769000,8.52E+10
1487914829000,8.52E+10
1487914889000,8.52E+10
1487914949000,8.52E+10
1487915009000,8.52E+10
1487915069000,8.52E+10
1487915129000,8.52E+10
1487915189000,8.53E+10
1487915249000,8.53E+10
1487915309000,8.53E+10
1487915369000,8.53E+10
1487915429000,8.53E+10
1487915489000,8.53E+10
1487915549000,8.15E+10
1487915609000,8.15E+10
1487915669000,8.15E+10
1487915729000,8.15E+10
1487915789000,8.15E+10
1487915849000,8.15E+10
1487915909000,8.15E+10
1487915969000,8.16E+10
1487916029000,8.15E+10
1487916149000,8.15E+10
1487916209000,8.15E+10
1487916269000,8.15E+10
1487916329000,8.15E+10
1487916389000,8.15E+10
1487916509000,8.16E+10
1487916569000,8.16E+10
1487916629000,8.16E+10
1487916689000,8.16E+10
1487916749000,8.16E+10
1487916809000,8.16E+10
1487916869000,8.16E+10
1487916929000,8.16E+10
1487916989000,8.16E+10
1487917049000,8.16E+10
1487917109000,8.17E+10
1487917169000,8.17E+10
1487917229000,8.17E+10
1487917289000,8.17E+10
1487917349000,8.17E+10
1487917409000,8.17E+10
1487917469000,8.17E+10
1487917529000,8.17E+10
1487917589000,8.18E+10
1487917649000,8.18E+10
1487917709000,8.18E+10
1487917769000,8.18E+10
1487917829000,8.18E+10
1487917889000,8.18E+10
1487917949000,8.18E+10
1487918009000,8.18E+10
1487918069000,8.17E+10
1487918129000,8.17E+10
1487918189000,8.53E+10
1487918249000,8.95E+10
1487918309000,9.66E+10
1487918369000,9.67E+10
1487918429000,9.67E+10
1487918489000,9.67E+10
1487918549000,9.67E+10
1487918609000,9.68E+10
1487918669000,9.69E+10
1487918729000,9.69E+10
1487918789000,9.69E+10
1487918849000,9.69E+10
1487918969000,9.69E+10
1487919029000,9.69E+10
1487919089000,9.30E+10
1487919149000,9.23E+10
1487919209000,9.30E+10
1487919269000,9.37E+10
1487919329000,8.96E+10
1487919389000,9.02E+10
1487919449000,9.07E+10
1487919509000,9.08E+10
1487919569000,9.08E+10
1487919629000,9.09E+10
1487920289000,9.09E+10
1487920409000,9.10E+10
1487920529000,9.10E+10
1487920649000,9.11E+10
1487920709000,9.11E+10
1487920769000,9.11E+10
1487920829000,9.03E+10
1487920889000,9.04E+10
1487920949000,8.91E+10
1487921009000,8.92E+10
1487921129000,8.82E+10
1487921189000,8.82E+10
1487921249000,8.83E+10
1487921309000,8.40E+10
1487921369000,8.40E+10
1487921429000,8.41E+10
1487921489000,8.41E+10
1487921549000,8.41E+10
1487921609000,8.41E+10
1487921669000,8.42E+10
1487921729000,8.42E+10
1487921789000,8.42E+10
1487921849000,8.42E+10
1487921909000,8.42E+10
1487922209000,8.42E+10
1487922509000,8.43E+10
1487922749000,8.44E+10
1487923049000,8.44E+10
1487923589000,8.45E+10
1487923649000,8.45E+10
1487923709000,8.45E+10
1487923769000,8.45E+10
1487923829000,8.45E+10
1487923889000,8.45E+10
1487923949000,8.45E+10
1487924009000,8.45E+10
1487924069000,8.46E+10
1487924129000,8.46E+10
1487924189000,8.46E+10
1487924249000,8.47E+10
1487924309000,8.47E+10
1487924369000,8.48E+10
1487924429000,8.47E+10
1487924489000,8.48E+10
1487924549000,8.48E+10
1487924609000,8.48E+10
1487924669000,8.48E+10
1487924729000,8.48E+10
1487924789000,8.49E+10
1487924849000,8.49E+10
1487924909000,8.48E+10
1487924969000,8.48E+10
1487925029000,8.48E+10
1487925089000,8.49E+10
1487925149000,8.49E+10
1487925209000,8.49E+10
1487925269000,8.49E+10
1487925329000,8.49E+10
1487925389000,8.49E+10
1487925449000,8.51E+10
1487925509000,8.51E+10
1487925569000,8.52E+10
1487925629000,8.52E+10
1487925689000,8.52E+10
1487925749000,8.52E+10
1487925809000,8.52E+10
1487925869000,8.52E+10
1487925929000,8.51E+10
1487925989000,8.49E+10
1487926049000,8.49E+10
1487926109000,8.49E+10
1487926169000,8.51E+10
1487926229000,8.50E+10
1487926289000,8.50E+10
1487926349000,8.50E+10
1487926409000,8.49E+10
1487926469000,8.49E+10
1487926529000,8.49E+10
1487926589000,8.50E+10
1487926649000,8.50E+10
1487926709000,8.50E+10
1487926769000,8.50E+10
1487926889000,8.50E+10
1487926949000,8.50E+10
1487927009000,8.51E+10
1487927069000,8.51E+10
1487927129000,8.51E+10
1487927189000,8.51E+10
1487927249000,8.51E+10
1487927309000,8.51E+10
1487927369000,8.51E+10
1487927429000,8.33E+10
1487927489000,8.33E+10
1487927549000,8.33E+10
1487927609000,8.34E+10
1487927669000,8.34E+10
1487927729000,8.34E+10
1487927849000,8.35E+10
1487927909000,8.34E+10
1487927969000,8.34E+10
1487928029000,8.34E+10
1487928089000,8.37E+10
1487928149000,8.37E+10
1487928209000,8.37E+10
1487928269000,8.37E+10
1487928389000,8.38E+10
1487928449000,8.38E+10
1487928509000,8.38E+10
1487928569000,8.38E+10
1487928629000,8.40E+10
1487928689000,8.39E+10
1487928749000,8.39E+10
1487928809000,8.39E+10
1487928869000,8.39E+10
1487928929000,8.39E+10
1487928989000,8.40E+10
1487929049000,8.40E+10
1487929109000,8.40E+10
1487929169000,8.40E+10
1487929229000,8.39E+10
1487929289000,8.40E+10
1487929349000,8.40E+10
1487929409000,8.40E+10
1487929469000,8.40E+10
1487929529000,8.40E+10
1487929589000,8.40E+10
1487929649000,8.40E+10
1487929709000,8.41E+10
1487929769000,8.40E+10
