Timestamp,system.PHX.SP1.na44:load.load.midterm{device=na44-app1-1-phx.ops.sfdc.net}
1487884049000,2.970000029
1487884109000,2.859999895
1487884169000,3.069999933
1487884229000,3.180000067
1487884289000,3.079999924
1487884349000,3.079999924
1487884409000,2.960000038
1487884469000,2.809999943
1487884529000,2.710000038
1487884589000,2.710000038
1487884649000,2.640000105
1487884709000,2.640000105
1487884769000,2.680000067
1487884829000,2.660000086
1487884889000,2.769999981
1487884949000,2.849999905
1487885009000,2.99000001
1487885069000,2.880000114
1487885129000,2.920000076
1487885189000,2.890000105
1487885249000,2.75999999
1487885309000,2.619999886
1487885369000,2.630000114
1487885429000,2.690000057
1487885489000,2.74000001
1487885549000,2.970000029
1487885609000,3.25999999
1487885669000,3.079999924
1487885729000,2.970000029
1487885789000,3.019999981
1487885849000,2.849999905
1487885909000,2.680000067
1487885969000,2.75
1487886029000,2.700000048
1487886089000,2.960000038
1487886149000,3.299999952
1487886209000,3.170000076
1487886269000,3.059999943
1487886329000,3.069999933
1487886389000,3.140000105
1487886449000,3.190000057
1487886509000,3.119999886
1487886569000,2.940000057
1487886629000,3.119999886
1487886689000,3.089999914
1487886749000,2.900000095
1487886809000,3.289999962
1487886869000,3.289999962
1487886929000,3.230000019
1487886989000,3.039999962
1487887049000,2.960000038
1487887109000,2.930000067
1487887169000,2.950000048
1487887229000,2.940000057
1487887289000,3.049999952
1487887349000,3.00999999
1487887409000,3.160000086
1487887469000,3.079999924
1487887529000,3.109999895
1487887589000,2.950000048
1487887649000,2.700000048
1487887709000,2.769999981
1487887769000,2.859999895
1487887829000,2.799999952
1487887889000,2.609999895
1487887949000,3.019999981
1487888009000,2.960000038
1487888069000,2.869999886
1487888129000,2.680000067
1487888249000,2.539999962
1487888369000,2.539999962
1487888429000,2.599999905
1487888489000,2.519999981
1487888549000,2.50999999
1487888609000,2.430000067
1487888669000,2.309999943
1487888729000,2.369999886
1487888789000,2.349999905
1487888849000,2.829999924
1487888909000,2.74000001
1487888969000,2.849999905
1487889029000,2.900000095
1487889089000,2.809999943
1487889149000,2.75999999
1487889209000,2.690000057
1487889269000,2.650000095
1487889329000,2.630000114
1487889389000,2.579999924
1487889449000,2.480000019
1487889509000,2.450000048
1487889569000,2.549999952
1487889629000,2.519999981
1487889689000,3.00999999
1487889749000,2.730000019
1487889809000,2.74000001
1487889869000,2.579999924
1487889929000,2.529999971
1487889989000,2.519999981
1487890049000,2.619999886
1487890109000,2.589999914
1487890169000,2.529999971
1487890229000,2.410000086
1487890289000,2.25999999
1487890349000,2.119999886
1487890409000,2.140000105
1487890469000,2.569999933
1487890529000,2.519999981
1487890589000,2.660000086
1487890649000,2.950000048
1487890709000,3.00999999
1487890769000,3.059999943
1487890829000,2.970000029
1487890889000,2.839999914
1487890949000,2.710000038
1487891009000,2.609999895
1487891069000,2.539999962
1487891129000,2.519999981
1487891189000,2.440000057
1487891249000,2.380000114
1487891309000,2.420000076
1487891369000,2.309999943
1487891429000,2.390000105
1487891489000,2.349999905
1487891549000,2.630000114
1487891609000,2.769999981
1487891669000,2.720000029
1487891789000,2.410000086
1487891849000,2.309999943
1487891909000,2.410000086
1487892029000,2.319999933
1487892089000,2.200000048
1487892149000,2.109999895
1487892209000,2.039999962
1487892269000,2.00999999
1487892329000,2.00999999
1487892389000,2.079999924
1487892449000,2.019999981
1487892509000,2.130000114
1487892569000,2.480000019
1487892629000,2.440000057
1487892689000,2.480000019
1487892749000,2.539999962
1487892809000,2.470000029
1487892869000,2.359999895
1487892929000,2.349999905
1487892989000,2.289999962
1487893049000,2.420000076
1487893109000,2.480000019
1487893169000,2.480000019
1487893229000,2.400000095
1487893289000,2.319999933
1487893349000,2.359999895
1487893409000,2.25
1487893469000,2.24000001
1487893529000,2.220000029
1487893589000,2.089999914
1487893649000,2.279999971
1487893709000,2.420000076
1487893769000,2.299999952
1487893829000,2.980000019
1487893889000,2.769999981
1487893949000,2.619999886
1487894069000,2.460000038
1487894129000,2.559999943
1487894189000,2.50999999
1487894249000,2.289999962
1487894309000,2.180000067
1487894429000,2.410000086
1487894489000,2.299999952
1487894549000,2.25
1487894609000,2.269999981
1487894669000,2.319999933
1487894729000,2.269999981
1487894789000,3.00999999
1487894849000,2.910000086
1487894909000,2.829999924
1487894969000,2.609999895
1487895029000,2.539999962
1487895089000,2.519999981
1487895149000,2.329999924
1487895209000,2.24000001
1487895269000,2.25
1487895329000,2.279999971
1487895389000,2.319999933
1487895449000,2.279999971
1487895509000,2.319999933
1487895569000,2.75
1487895629000,2.5
1487895689000,2.619999886
1487895749000,2.410000086
1487895809000,2.24000001
1487895869000,2.180000067
1487895929000,2.160000086
1487895989000,2.069999933
1487896049000,1.99000001
1487896109000,2.059999943
1487896169000,2.059999943
1487896229000,2.049999952
1487896289000,2.099999905
1487896349000,2.25
1487896409000,2.200000048
1487896469000,2.289999962
1487896529000,2.309999943
1487896589000,2.359999895
1487896649000,2.200000048
1487896709000,2.220000029
1487896769000,2.079999924
1487896829000,2
1487896889000,2.00999999
1487896949000,1.909999967
1487897009000,1.940000057
1487897069000,1.940000057
1487897129000,1.960000038
1487897189000,1.870000005
1487897309000,2.039999962
1487897369000,2.069999933
1487897429000,2.00999999
1487897489000,2.440000057
1487897549000,2.329999924
1487897609000,2.24000001
1487897669000,2.099999905
1487897789000,2.039999962
1487897849000,1.940000057
1487897909000,2.279999971
1487898029000,2.230000019
1487898089000,2.130000114
1487898149000,2.119999886
1487898209000,2.049999952
1487898269000,2.470000029
1487898329000,2.519999981
1487898389000,2.440000057
1487898449000,2.289999962
1487898509000,2.170000076
1487898569000,2.180000067
1487898629000,2.140000105
1487898689000,2.230000019
1487898749000,2.099999905
1487898809000,1.970000029
1487898869000,2.460000038
1487898929000,2.450000048
1487898989000,2.420000076
1487899109000,1.820000052
1487899169000,1.590000033
1487899229000,1.769999981
1487899289000,1.830000043
1487899349000,1.779999971
1487899409000,1.899999976
1487899469000,2.390000105
1487899529000,2.220000029
1487899589000,2.069999933
1487899649000,1.899999976
1487899709000,1.889999986
1487899769000,1.610000014
1487899829000,1.659999967
1487899889000,1.74000001
1487899949000,2.279999971
1487900009000,2.319999933
1487900069000,2.549999952
1487900129000,2.589999914
1487900189000,2.789999962
1487900249000,3.00999999
1487900309000,3.480000019
1487900369000,3.539999962
1487900429000,3.380000114
1487900489000,3.390000105
1487900549000,3.75
1487900609000,3.720000029
1487900669000,3.779999971
1487900729000,3.660000086
1487900789000,3.50999999
1487900849000,3.769999981
1487900909000,3.579999924
1487900969000,3.420000076
1487901029000,3.359999895
1487901089000,3.190000057
1487901149000,3.390000105
1487901209000,3.420000076
1487901269000,3.230000019
1487901329000,3.369999886
1487901389000,3.75999999
1487901449000,3.50999999
1487901509000,3.170000076
1487901569000,2.809999943
1487901629000,2.809999943
1487901689000,2.769999981
1487901749000,2.980000019
1487901809000,2.690000057
1487901869000,2.50999999
1487901929000,2.410000086
1487901989000,2.180000067
1487902049000,2.140000105
1487902109000,2.119999886
1487902169000,2.00999999
1487902229000,1.980000019
1487902289000,1.940000057
1487902349000,1.950000048
1487902409000,1.960000038
1487902469000,1.830000043
1487902529000,1.710000038
1487902589000,1.669999957
1487902649000,1.679999948
1487902709000,1.620000005
1487902769000,1.600000024
1487902829000,1.49000001
1487902889000,1.379999995
1487902949000,1.360000014
1487903009000,1.230000019
1487903069000,1.299999952
1487903129000,1.409999967
1487903189000,1.409999967
1487903249000,1.440000057
1487903309000,1.389999986
1487903369000,1.50999999
1487903429000,1.549999952
1487903489000,1.649999976
1487903549000,1.75
1487903609000,1.629999995
1487903669000,1.620000005
1487903729000,1.559999943
1487903789000,1.970000029
1487903849000,1.899999976
1487903909000,1.820000052
1487903969000,1.710000038
1487904029000,1.720000029
1487904089000,1.710000038
1487904149000,1.659999967
1487904209000,1.629999995
1487904269000,1.809999943
1487904329000,1.870000005
1487904389000,1.850000024
1487904449000,1.710000038
1487904509000,1.870000005
1487904569000,1.799999952
1487904629000,1.75
1487904689000,1.74000001
1487904749000,1.659999967
1487904809000,1.649999976
1487904869000,1.620000005
1487904929000,1.639999986
1487904989000,1.580000043
1487905049000,1.570000052
1487905109000,1.610000014
1487905169000,1.519999981
1487905229000,1.49000001
1487905289000,1.779999971
1487905349000,1.809999943
1487905409000,1.690000057
1487905469000,1.629999995
1487905529000,1.5
1487905589000,1.570000052
1487905649000,1.549999952
1487905709000,1.549999952
1487905769000,1.5
1487905829000,1.480000019
1487905889000,1.389999986
1487905949000,1.539999962
1487906009000,1.50999999
1487906069000,1.539999962
1487906129000,1.429999948
1487906189000,1.50999999
1487906249000,1.320000052
1487906309000,1.289999962
1487906369000,1.230000019
1487906429000,1.289999962
1487906489000,1.440000057
1487906549000,1.440000057
1487906609000,1.429999948
1487906669000,1.379999995
1487906729000,1.409999967
1487906789000,1.330000043
1487906849000,1.370000005
1487906909000,1.299999952
1487906969000,1.340000033
1487907029000,1.370000005
1487907089000,1.360000014
1487907149000,1.409999967
1487907209000,1.470000029
1487907269000,1.440000057
1487907329000,1.409999967
1487907389000,1.360000014
1487907449000,1.309999943
1487907509000,1.330000043
1487907569000,1.299999952
1487907629000,1.269999981
1487907689000,1.24000001
1487907749000,1.179999948
1487907809000,1.100000024
1487907869000,1.080000043
1487907929000,1.039999962
1487907989000,1.100000024
1487908049000,1.129999995
1487908109000,1.070000052
1487908169000,1.149999976
1487908229000,1.100000024
1487908289000,1.129999995
1487908349000,1.059999943
1487908409000,1.220000029
1487908469000,1.230000019
1487908529000,1.299999952
1487908589000,1.389999986
1487908649000,1.470000029
1487908709000,1.529999971
1487908769000,1.470000029
1487908829000,1.379999995
1487908889000,1.409999967
1487908949000,1.330000043
1487909009000,1.480000019
1487909069000,1.5
1487909129000,1.570000052
1487909189000,1.559999943
1487909249000,1.529999971
1487909309000,1.480000019
1487909369000,1.330000043
1487909429000,1.299999952
1487909489000,1.269999981
1487909549000,1.25
1487909609000,1.190000057
1487909669000,1.309999943
1487909729000,1.289999962
1487909789000,1.25999999
1487909849000,1.279999971
1487909909000,1.25999999
1487909969000,1.220000029
1487910029000,1.129999995
1487910089000,1.100000024
1487910149000,1.070000052
1487910209000,1.039999962
1487910269000,1.100000024
1487910329000,1.370000005
1487910389000,1.299999952
1487910449000,1.279999971
1487910509000,1.320000052
1487910569000,1.289999962
1487910629000,1.299999952
1487910689000,1.24000001
1487910749000,1.299999952
1487910809000,1.200000048
1487910869000,1.25999999
1487910929000,1.159999967
1487910989000,1.100000024
1487911049000,1.179999948
1487911109000,1.090000033
1487911169000,1.179999948
1487911229000,1.200000048
1487911289000,1.179999948
1487911349000,1.179999948
1487911409000,1.299999952
1487911469000,1.279999971
1487911529000,1.289999962
1487911589000,1.340000033
1487911649000,1.320000052
1487911709000,1.309999943
1487911769000,1.330000043
1487911829000,1.399999976
1487911889000,1.379999995
1487911949000,1.309999943
1487912009000,1.210000038
1487912069000,1.200000048
1487912129000,1.299999952
1487912189000,1.299999952
1487912249000,1.340000033
1487912309000,1.25
1487912369000,1.309999943
1487912429000,1.330000043
1487912489000,1.419999957
1487912549000,1.340000033
1487912609000,1.330000043
1487912669000,1.25
1487912729000,1.279999971
1487912789000,1.320000052
1487912849000,1.309999943
1487912909000,1.389999986
1487912969000,1.190000057
1487913029000,1.200000048
1487913089000,1.159999967
1487913149000,1.139999986
1487913209000,1.149999976
1487913269000,1.120000005
1487913329000,1.139999986
1487913389000,1.200000048
1487913449000,1.149999976
1487913509000,1.269999981
1487913569000,1.24000001
1487913629000,1.269999981
1487913689000,1.559999943
1487913749000,1.49000001
1487913809000,1.519999981
1487913869000,1.460000038
1487913929000,1.360000014
1487913989000,1.409999967
1487914049000,1.409999967
1487914109000,1.340000033
1487914169000,1.340000033
1487914229000,1.340000033
1487914289000,1.340000033
1487914349000,1.399999976
1487914409000,1.450000048
1487914469000,1.340000033
1487914529000,1.330000043
1487914589000,1.309999943
1487914649000,1.25999999
1487914709000,1.24000001
1487914769000,1.25
1487914829000,1.309999943
1487914889000,1.360000014
1487914949000,1.289999962
1487915009000,1.350000024
1487915069000,1.25999999
1487915129000,1.190000057
1487915189000,1.179999948
1487915249000,1.210000038
1487915309000,1.159999967
1487915369000,1.25
1487915429000,1.210000038
1487915489000,1.149999976
1487915549000,1.190000057
1487915609000,1.289999962
1487915669000,1.299999952
1487915729000,1.440000057
1487915789000,1.360000014
