Timestamp,system.PHX.SP1.na44:memory.memory.used{device=na44-app1-1-phx.ops.sfdc.net}
1487890289000,46367375360
1487890349000,46365315072
1487890409000,46379466752
1487890469000,46366830592
1487890529000,46368030720
1487890589000,46374846464
1487890649000,46366695424
1487890709000,46373134336
1487890769000,46370861056
1487890829000,46385971200
1487890889000,46388060160
1487890949000,46392856576
1487891009000,46396215296
1487891069000,46406504448
1487891129000,46413500416
1487891189000,46419415040
1487891249000,46417162240
1487891309000,46412140544
1487891369000,46424625152
1487891429000,46431985664
1487891489000,46428147712
1487891549000,46489497600
1487891609000,46434578432
1487891669000,46434762752
1487891789000,46435213312
1487891849000,46439587840
1487891909000,46450270208
1487892029000,46445289472
1487892089000,46442721280
1487892149000,46448746496
1487892209000,46449520640
1487892269000,46457257984
1487892329000,46453555200
1487892389000,46454190080
1487892449000,46462488576
1487892509000,46454149120
1487892569000,46456762368
1487892629000,46463926272
1487892689000,46469021696
1487892749000,46479585280
1487892809000,46476689408
1487892869000,46490460160
1487892929000,46491639808
1487892989000,46487064576
1487893049000,46507929600
1487893109000,46500974592
1487893169000,46501838848
1487893229000,46488080384
1487893289000,46533840896
1487893349000,46581456896
1487893409000,46578798592
1487893469000,46582513664
1487893529000,46579163136
1487893589000,46638059520
1487893649000,46593507328
1487893709000,46606131200
1487893769000,46609502208
1487893829000,46622973952
1487893889000,46617276416
1487893949000,46611329024
1487894009000,46612078592
1487894069000,46609260544
1487894129000,46617075712
1487894189000,46626373632
1487894249000,46624096256
1487894309000,46632964096
1487894429000,46631788544
1487894489000,46637051904
1487894549000,46637854720
1487894609000,46646620160
1487894669000,46649778176
1487894729000,46648258560
1487894789000,46637289472
1487894849000,46634524672
1487894909000,46638436352
1487894969000,46645317632
1487895029000,46653038592
1487895089000,46645882880
1487895149000,46647148544
1487895209000,46652796928
1487895269000,46656634880
1487895329000,46659436544
1487895389000,46659338240
1487895449000,46659624960
1487895509000,46675910656
1487895569000,46651502592
1487895629000,46656151552
1487895689000,46650748928
1487895749000,46654918656
1487895809000,46659792896
1487895869000,46661619712
1487895929000,46666461184
1487895989000,46669336576
1487896049000,46665465856
1487896109000,46695383040
1487896169000,46685085696
1487896229000,46682382336
1487896289000,46669594624
1487896349000,46674722816
1487896409000,46690582528
1487896469000,46679031808
1487896529000,46686429184
1487896589000,46674698240
1487896649000,46687027200
1487896709000,46701936640
1487896769000,46690041856
1487896829000,46691250176
1487896889000,46693429248
1487896949000,46692249600
1487897009000,46693097472
1487897069000,46694436864
1487897129000,46674919424
1487897189000,46679982080
1487897309000,46689652736
1487897369000,46683955200
1487897429000,46748123136
1487897489000,46705709056
1487897549000,46691729408
1487897609000,46697324544
1487897669000,46700552192
1487897789000,46700773376
1487897849000,46701920256
1487897909000,46707539968
1487898029000,46697017344
1487898089000,46703837184
1487898149000,46703874048
1487898209000,46707961856
1487898269000,46720212992
1487898329000,46715920384
1487898389000,46710304768
1487898449000,46710816768
1487898509000,46729981952
1487898569000,46727110656
1487898629000,46729834496
1487898689000,46729089024
1487898749000,46706302976
1487898809000,46711918592
1487898869000,46719688704
1487898929000,46725152768
1487898989000,46714933248
1487899109000,11119841280
1487899169000,12336685056
1487899229000,25966272512
1487899289000,26144497664
1487899349000,27524702208
1487899409000,30273798144
1487899469000,31685820416
1487899529000,32438599680
1487899589000,32524529664
1487899649000,32634740736
1487899709000,32761311232
1487899769000,32822411264
1487899829000,32955289600
1487899889000,33169358848
1487899949000,33550569472
1487900009000,34085650432
1487900069000,34401816576
1487900129000,34545750016
1487900189000,35126362112
1487900249000,35798237184
1487900309000,36590899200
1487900369000,37181075456
1487900429000,37670080512
1487900489000,38105038848
1487900549000,38625189888
1487900609000,38966267904
1487900669000,39526162432
1487900729000,40046915584
1487900789000,40435933184
1487900849000,40792154112
1487900909000,41438978048
1487900969000,41806520320
1487901029000,42120200192
1487901089000,42497634304
1487901149000,43123957760
1487901209000,43220586496
1487901269000,43250085888
1487901329000,43226628096
1487901389000,43240013824
1487901449000,43285676032
1487901509000,43299414016
1487901569000,43306803200
1487901629000,43323727872
1487901689000,43377983488
1487901749000,43391864832
1487901809000,43415126016
1487901869000,43435077632
1487901929000,43434160128
1487901989000,43451138048
1487902049000,43460927488
1487902109000,43487907840
1487902169000,43559714816
1487902229000,43635826688
1487902289000,43654791168
1487902349000,43709775872
1487902409000,43768295424
1487902469000,43838971904
1487902529000,43888721920
1487902589000,43929018368
1487902649000,43962195968
1487902709000,43989409792
1487902769000,44001427456
1487902829000,44000182272
1487902889000,44010614784
1487902949000,44022104064
1487903009000,44029263872
1487903069000,44028542976
1487903129000,44032077824
1487903189000,44049006592
1487903249000,44043079680
1487903309000,43508695040
1487903369000,43506274304
1487903429000,43516952576
1487903489000,43526877184
1487903549000,43524853760
1487903609000,43529117696
1487903669000,43541188608
1487903729000,43538210816
1487903789000,43559563264
1487903849000,43541073920
1487903909000,43548594176
1487903969000,43562520576
1487904029000,43569954816
1487904089000,43573739520
1487904149000,43575005184
1487904209000,43584864256
1487904269000,43593494528
1487904329000,43581865984
1487904389000,43592151040
1487904449000,43599212544
1487904509000,43603558400
1487904569000,43614130176
1487904629000,43609513984
1487904689000,43608518656
1487904749000,43617103872
1487904809000,43624263680
1487904869000,43636453376
1487904929000,43639488512
1487904989000,43659259904
1487905049000,43649294336
1487905109000,43661090816
1487905169000,43664830464
1487905229000,43674128384
1487905289000,43681411072
1487905349000,43667062784
1487905409000,43680882688
1487905469000,43671109632
1487905529000,43701317632
1487905589000,43698786304
1487905649000,43695976448
1487905709000,43712512000
1487905769000,43716280320
1487905829000,43735511040
1487905889000,43734388736
1487905949000,43809030144
1487906009000,43740831744
1487906069000,43714187264
1487906129000,43711832064
1487906189000,43742703616
1487906249000,43730993152
1487906309000,43737075712
1487906369000,43748311040
1487906429000,43758931968
1487906489000,43759603712
1487906549000,43767910400
1487906609000,43766398976
1487906669000,43780157440
1487906729000,43772751872
1487906789000,43782529024
1487906849000,43795525632
1487906909000,43797094400
1487906969000,43807371264
1487907029000,43831566336
1487907089000,43810783232
1487907149000,43822735360
1487907209000,43830603776
1487907269000,43833397248
1487907329000,43832696832
1487907389000,43858956288
1487907449000,43865317376
1487907509000,43881406464
1487907569000,43887136768
1487907629000,43891019776
1487907689000,43896524800
1487907749000,43903598592
1487907809000,43916660736
1487907869000,43927113728
1487907929000,43927486464
1487907989000,43926024192
1487908049000,43945410560
1487908109000,43936976896
1487908169000,43941912576
1487908229000,43920433152
1487908289000,43903180800
1487908349000,43904081920
1487908409000,43910586368
1487908469000,43921805312
1487908529000,43935797248
1487908589000,43938295808
1487908649000,43921838080
1487908709000,43940429824
1487908769000,43951624192
1487908829000,43941679104
1487908889000,43937976320
1487908949000,43947229184
1487909009000,43952521216
1487909069000,43952504832
1487909129000,43972988928
1487909189000,43979685888
1487909249000,43982229504
1487909309000,44002418688
1487909369000,43998031872
1487909429000,44025913344
1487909489000,44008513536
1487909549000,44005646336
1487909609000,44012539904
1487909669000,44035391488
1487909729000,44008628224
1487909789000,44012535808
1487909849000,44015730688
1487909909000,44046635008
1487909969000,44039888896
1487910029000,44051582976
1487910089000,44071706624
1487910149000,44088958976
1487910209000,44083773440
1487910269000,44047769600
1487910329000,44058558464
1487910389000,44059508736
1487910449000,44057915392
1487910509000,44078727168
1487910569000,44065726464
1487910629000,44085764096
1487910689000,44059942912
1487910749000,44064194560
1487910809000,44076441600
1487910869000,44082012160
1487910929000,44086079488
1487910989000,44086870016
1487911049000,44089294848
1487911109000,44097642496
1487911169000,44099325952
1487911229000,44109365248
1487911289000,44107972608
1487911349000,44101828608
1487911409000,44122718208
1487911469000,44117979136
1487911529000,44181434368
1487911589000,44126363648
1487911649000,44141637632
1487911709000,44161024000
1487911769000,44149706752
1487911829000,44146171904
1487911889000,44167618560
1487911949000,44165398528
1487912009000,44172763136
1487912069000,44193288192
1487912129000,44206710784
1487912189000,44244459520
1487912249000,44245581824
1487912309000,44246847488
1487912369000,44213522432
1487912429000,44231168000
1487912489000,44233506816
1487912549000,44236566528
1487912609000,44231032832
1487912669000,44226658304
1487912729000,44226146304
1487912789000,44238012416
1487912849000,44244094976
1487912909000,44251938816
1487912969000,44251734016
1487913029000,44259467264
1487913089000,44263178240
1487913149000,44253913088
1487913209000,44263731200
1487913269000,44284329984
1487913329000,44282552320
1487913389000,44346187776
1487913449000,44340256768
1487913509000,44356624384
1487913569000,44354236416
1487913629000,44426035200
1487913689000,44356308992
1487913749000,44358754304
1487913809000,44370526208
1487913869000,44378103808
1487913929000,44373929984
1487913989000,44377055232
1487914049000,44376985600
1487914109000,44376948736
1487914169000,44370198528
1487914229000,44384083968
1487914289000,44380512256
1487914349000,44390629376
1487914409000,44402200576
1487914469000,44414205952
1487914529000,44411006976
1487914589000,44358541312
1487914649000,44358217728
1487914709000,44367851520
