timestamp,SampleCount,Thread_count_1,Thread_count_2,Thread_count_3,Thread_count_4
06/16/2017 09:20:44.118,30180,20653,1824,50,7653
06/16/2017 09:21:44.118,31699,21582,1599,90,8428
06/16/2017 09:22:44.119,29869,20240,1520,52,8057
06/16/2017 09:23:44.119,30609,20985,1509,65,8050
06/16/2017 09:24:44.120,28148,19505,1494,60,7089
06/16/2017 09:25:44.120,30531,20471,1537,112,8411
06/16/2017 09:26:44.121,28322,19663,1298,74,7287
06/16/2017 09:27:44.121,29083,19783,1425,81,7794
06/16/2017 09:28:44.121,30331,21250,1494,58,7529
06/16/2017 09:29:44.122,33641,22829,1531,55,9226
06/16/2017 09:30:44.122,32464,22523,1660,57,8224
06/16/2017 09:31:44.123,31148,22474,1191,53,7430
06/16/2017 09:32:44.123,30420,21376,1538,48,7458
06/16/2017 09:33:44.123,30704,20849,1538,50,8267
06/16/2017 09:34:44.124,27648,19850,1368,76,6354
06/16/2017 09:35:44.124,29618,20128,1663,55,7772
06/16/2017 09:36:44.124,28029,20183,1457,47,6342
06/16/2017 09:37:44.125,30492,20509,1662,75,8246
06/16/2017 09:38:44.125,28740,20038,1702,53,6947
06/16/2017 09:39:44.126,30373,20903,1611,45,7814
06/16/2017 09:40:44.126,28027,19811,1488,87,6641
06/16/2017 09:41:44.128,29304,20649,1475,57,7123
06/16/2017 09:42:44.129,29358,21029,1594,52,6683
06/16/2017 09:43:44.129,29626,20743,1513,47,7323
06/16/2017 09:44:44.129,29159,20642,1697,45,6775
06/16/2017 09:45:44.130,37080,27919,1467,53,7641
06/16/2017 09:46:44.130,30968,23500,1257,65,6146
06/16/2017 09:47:44.131,35546,25888,1345,54,8259
06/16/2017 09:48:44.131,34147,25975,1229,52,6891
06/16/2017 09:49:44.131,33526,25131,1124,67,7204
06/16/2017 09:50:44.132,32698,24120,1286,67,7225
06/16/2017 09:51:44.132,32896,24442,1247,49,7158
06/16/2017 09:52:44.133,31503,23634,1365,61,6443
06/16/2017 09:53:44.133,31569,23634,1132,48,6755
06/16/2017 09:54:44.133,30909,23964,1171,49,5725
06/16/2017 09:55:44.134,33300,24853,1451,46,6950
06/16/2017 09:56:44.134,31070,24021,1304,77,5668
06/16/2017 09:57:44.135,32215,23840,1366,79,6930
06/16/2017 09:58:44.135,31638,23153,1661,47,6777
06/16/2017 09:59:44.136,40790,29678,1490,86,9536
06/16/2017 10:00:44.136,38876,28356,1615,65,8840
06/16/2017 10:01:44.136,35722,25572,1518,3,8629
06/16/2017 10:02:44.137,32380,23288,1649,9,7434
06/16/2017 10:03:44.137,34123,24660,1476,51,7936
06/16/2017 10:04:44.138,31083,23083,1368,46,6586
06/16/2017 10:05:44.138,34467,24266,1256,46,8899
06/16/2017 10:06:44.138,30148,22568,1249,45,6286
06/16/2017 10:07:44.139,34958,24778,1595,56,8529
06/16/2017 10:08:44.139,28990,20796,1472,79,6643
06/16/2017 10:09:44.140,34259,24269,1513,47,8430
06/16/2017 10:10:44.140,31547,22466,1639,56,7386
06/16/2017 10:11:44.140,30739,21905,1417,57,7360
06/16/2017 10:12:44.141,24912,17839,1204,127,5742
06/16/2017 10:13:44.141,452,300,13,3,136
06/16/2017 10:14:44.142,0,0,0,0,0
06/16/2017 10:15:44.142,0,0,0,0,0
06/16/2017 10:16:44.142,0,0,0,0,0
06/16/2017 10:17:44.143,0,0,0,0,0
06/16/2017 10:18:44.143,0,0,0,0,0
06/16/2017 10:19:44.143,0,0,0,0,0
06/16/2017 10:20:44.144,4204,2880,120,34,1170
06/16/2017 10:21:44.144,29467,19600,1573,48,8246
06/16/2017 10:22:44.145,25556,18073,1600,47,5836
06/16/2017 10:23:44.145,28325,19321,1579,86,7339
06/16/2017 10:24:44.147,26318,18756,1595,43,5924
06/16/2017 10:25:44.147,27544,18524,1620,50,7350
06/16/2017 10:26:44.147,25977,17761,1633,56,6527
06/16/2017 10:27:44.148,27935,18864,1582,53,7436
06/16/2017 10:28:44.148,25943,18286,1649,43,5965
06/16/2017 10:29:44.148,29601,20131,1781,50,7639
06/16/2017 10:30:44.202,29082,19891,1934,54,7203
06/16/2017 10:31:44.267,29653,20244,1763,69,7577
06/16/2017 10:32:44.334,29270,19987,1838,45,7400
06/16/2017 10:33:44.334,28900,19781,1730,53,7336
06/16/2017 10:34:44.335,27635,19436,1660,69,6470
06/16/2017 10:35:44.335,27498,19272,1532,19,6675
06/16/2017 10:36:44.335,26503,19570,1500,33,5400
06/16/2017 10:37:44.336,28212,20225,1424,16,6547
06/16/2017 10:38:44.336,27398,19918,1398,57,6025
06/16/2017 10:39:44.337,29760,21721,1313,26,6700
06/16/2017 10:40:44.337,27669,20474,1137,4,6054
06/16/2017 10:41:44.337,30362,22512,1096,9,6745
06/16/2017 10:42:44.338,28331,20711,1299,17,6304
06/16/2017 10:43:44.338,28926,19338,1348,9,8231
06/16/2017 10:44:44.339,26933,19235,1207,8,6483
06/16/2017 10:45:44.339,27538,19162,1162,8,7206
06/16/2017 10:47:44.341,25565,17948,1051,10,6556
06/16/2017 10:48:44.341,25918,18505,1305,8,6100
06/16/2017 10:49:44.341,27292,19174,1351,27,6740
06/16/2017 10:50:44.341,24275,17268,1183,30,5794
06/16/2017 10:51:44.342,24312,17099,1157,7,6049
06/16/2017 10:53:44.343,25726,17882,1201,6,6637
06/16/2017 10:55:44.343,26914,18410,1301,32,7171
06/16/2017 10:56:44.344,23298,15827,1248,47,6176
06/16/2017 10:57:44.344,26290,17517,1191,32,7550
06/16/2017 10:58:44.344,24184,16937,1186,6,6055
06/16/2017 10:59:44.345,32381,22221,1076,8,9076
06/16/2017 11:00:44.345,27414,19687,1321,10,6396
06/16/2017 11:02:44.346,27589,19778,1216,25,6570
06/16/2017 11:05:44.347,26401,18875,1387,6,6133
06/16/2017 11:06:44.348,23370,16767,1313,116,5174
06/16/2017 11:07:44.348,26251,18671,1218,8,6354
06/16/2017 11:10:44.349,23314,16903,1098,10,5303
06/16/2017 11:11:44.350,24416,17247,1090,19,6060
06/16/2017 11:12:44.350,25724,18341,916,6,6461
06/16/2017 11:13:44.350,26406,18379,938,18,7071
06/16/2017 11:14:44.351,24104,17390,896,89,5729
06/16/2017 11:15:44.351,23896,16273,989,28,6606
06/16/2017 11:16:44.352,23054,16564,1070,13,5407
06/16/2017 11:17:44.352,25997,19630,878,34,5455
06/16/2017 11:18:44.352,23580,17711,946,19,4904
06/16/2017 11:19:44.353,24623,18133,885,93,5512
06/16/2017 11:20:44.353,24641,17927,966,54,5694
06/16/2017 11:22:44.354,25203,17625,812,48,6718
06/16/2017 11:23:44.354,26716,17984,743,8,7981
06/16/2017 11:24:44.355,26328,18405,918,9,6996
06/16/2017 11:25:44.355,24072,16701,853,24,6494
06/16/2017 11:26:44.356,25841,17503,948,96,7294
06/16/2017 11:27:44.356,26019,17915,911,23,7170
06/16/2017 11:28:44.357,23323,16476,879,99,5869
06/16/2017 11:29:44.357,26842,19075,939,48,6780
06/16/2017 11:30:44.357,23794,16661,981,11,6141
06/16/2017 11:32:44.407,23520,16779,831,18,5892
06/16/2017 11:33:44.408,23776,16252,793,90,6641
06/16/2017 11:36:44.409,21517,15059,738,54,5666
06/16/2017 11:37:44.410,24377,16517,1149,105,6606
06/16/2017 11:38:44.410,22654,15939,988,45,5682
06/16/2017 11:39:44.410,25603,18028,1150,69,6356
06/16/2017 11:40:44.411,23582,17347,1104,80,5051
06/16/2017 11:41:44.411,25749,18675,1573,7,5494
06/16/2017 11:42:44.412,26867,19980,1765,17,5105
06/16/2017 11:43:44.412,28360,19750,2740,56,5814
06/16/2017 11:45:44.413,32012,21795,3327,12,6878
06/16/2017 11:46:44.413,34526,20518,7249,57,6702
06/16/2017 11:47:44.414,38063,21946,8480,15,7622
06/16/2017 11:48:44.414,35542,19772,8908,35,6827
06/16/2017 11:49:44.414,35450,18791,8629,5,8025
06/16/2017 11:50:44.415,33450,17794,8708,11,6937
06/16/2017 11:51:44.415,35999,19230,8899,48,7822
06/16/2017 11:52:44.415,32435,17648,8393,8,6386
06/16/2017 11:53:44.416,35209,19004,8661,21,7523
06/16/2017 11:54:44.417,33880,18626,8690,34,6530
06/16/2017 11:55:44.417,34455,18248,8729,47,7431
06/16/2017 11:56:44.417,32006,16965,8651,70,6320
06/16/2017 11:57:44.418,33811,17690,8695,50,7376
06/16/2017 11:58:44.418,30780,16990,8493,13,5284
06/16/2017 11:59:44.419,38296,21914,8470,28,7884
06/16/2017 12:00:44.419,34489,20159,8455,7,5868
06/16/2017 12:01:44.419,35916,20524,8456,14,6922
06/16/2017 12:02:44.420,35461,21003,8545,7,5906
06/16/2017 12:03:44.420,36078,21152,8340,6,6580
06/16/2017 12:04:44.421,37554,22081,8533,18,6922
06/16/2017 12:05:44.421,38822,22646,8711,29,7436
06/16/2017 12:06:44.421,37297,22263,8720,5,6309
06/16/2017 12:07:44.422,37089,21562,8327,10,7190
06/16/2017 12:08:44.422,35897,21257,8435,12,6193
06/16/2017 12:09:44.423,36882,21170,8444,4,7264
06/16/2017 12:10:44.423,36980,21719,8536,28,6697
06/16/2017 12:11:44.423,38326,22074,8533,13,7706
06/16/2017 12:12:44.424,34541,19788,8496,8,6249
06/16/2017 12:13:44.424,36137,20672,8554,9,6902
06/16/2017 12:14:44.424,34479,19829,8298,3,6349
06/16/2017 12:15:44.425,35795,20585,8374,7,6829
06/16/2017 12:16:44.425,34380,19802,8149,15,6414
06/16/2017 12:17:44.426,33474,19951,6668,11,6844
06/16/2017 12:18:44.426,27695,19318,2571,42,5764
06/16/2017 12:19:44.426,28594,20500,993,13,7088
06/16/2017 12:20:44.427,26956,19371,1105,4,6476
06/16/2017 12:21:44.427,30210,21159,1111,7,7933
06/16/2017 12:22:44.428,27241,19873,1112,11,6245
06/16/2017 12:23:44.428,30168,21229,1426,10,7503
06/16/2017 12:24:44.428,29181,21226,1308,10,6637
06/16/2017 12:25:44.429,27879,20120,1126,13,6620
06/16/2017 12:26:44.429,28300,20502,1247,12,6539
06/16/2017 12:27:44.430,29499,21178,1303,5,7013
06/16/2017 12:28:44.430,27208,19685,1378,7,6138
06/16/2017 12:29:44.430,31183,22716,1367,10,7090
06/16/2017 12:30:44.431,31882,22897,1457,8,7520
06/16/2017 12:31:44.431,31170,22206,1449,4,7511
06/16/2017 12:32:44.432,30507,22312,1517,19,6659
06/16/2017 12:33:44.432,30220,21373,1547,4,7296
06/16/2017 12:34:44.432,31005,22014,1656,17,7318
06/16/2017 12:35:44.433,29869,21329,1598,12,6930
06/16/2017 12:36:44.433,29750,21530,1707,14,6499
06/16/2017 12:37:44.434,32488,22872,1650,7,7959
06/16/2017 12:38:44.434,31870,22516,1906,11,7437
06/16/2017 12:39:44.435,30829,21591,1720,22,7496
06/16/2017 12:40:44.435,30605,21784,1855,10,6956
06/16/2017 12:41:44.435,31589,22056,1515,8,8010
06/16/2017 12:42:44.436,29951,21730,1522,73,6626
06/16/2017 12:43:44.436,32253,22491,1619,15,8128
06/16/2017 12:44:44.437,30847,22130,1605,13,7099
06/16/2017 12:45:44.437,33629,23014,1744,3,8868
06/16/2017 12:46:44.437,29645,20955,1627,8,7055
06/16/2017 12:47:44.438,32224,22574,1550,13,8087
06/16/2017 12:48:44.439,32645,23290,1609,30,7716
06/16/2017 12:49:44.439,32155,22839,1421,11,7884
06/16/2017 12:50:44.439,32330,22958,1647,16,7709
06/16/2017 12:51:44.440,32879,23313,1564,36,7966
06/16/2017 12:52:44.440,30911,22538,1506,22,6845
06/16/2017 12:53:44.441,30566,21636,1417,17,7496
06/16/2017 12:54:44.441,32149,23272,1555,124,7198
06/16/2017 12:55:44.441,31169,21823,1428,70,7848
06/16/2017 12:56:44.442,30542,21984,1448,60,7050
06/16/2017 12:57:44.442,31095,21677,1507,124,7787
06/16/2017 12:58:44.442,31850,23147,1410,37,7256
06/16/2017 12:59:44.443,38460,27537,1447,70,9406
06/16/2017 01:00:44.443,36736,27563,1417,22,7734
06/16/2017 01:01:44.444,35380,25610,1545,28,8197
06/16/2017 01:02:44.444,34881,25181,1444,8,8248
06/16/2017 01:03:44.444,35598,25998,1432,16,8152
06/16/2017 01:04:44.445,33972,25060,1633,11,7268
06/16/2017 01:05:44.445,34774,24639,1716,17,8402
06/16/2017 01:06:44.446,32713,23669,1497,15,7532
06/16/2017 01:07:44.446,33507,24058,1443,9,7997
06/16/2017 01:08:44.446,33063,24151,1715,16,7181
06/16/2017 01:09:44.447,32851,23440,1694,10,7707
06/16/2017 01:10:44.447,33274,23879,1684,12,7699
06/16/2017 01:11:44.447,34324,25123,1530,53,7618
06/16/2017 01:12:44.448,34660,24985,1709,8,7958
06/16/2017 01:13:44.448,33942,24462,1579,14,7887
06/16/2017 01:14:44.449,33883,25088,1638,22,7135
06/16/2017 01:15:44.449,36099,26394,1442,22,8241
06/16/2017 01:16:44.449,34169,25767,1242,15,7145
06/16/2017 01:17:44.450,35068,25217,1396,17,8438
06/16/2017 01:18:44.450,34111,25188,1391,6,7526
06/16/2017 01:19:44.451,36696,26514,1520,9,8653
06/16/2017 01:20:44.451,34440,25060,1637,9,7734
06/16/2017 01:21:44.451,34022,24777,1574,12,7659
06/16/2017 01:22:44.452,35309,26018,1572,12,7707
06/16/2017 01:23:44.452,36263,26412,1482,27,8342
06/16/2017 01:24:44.452,32394,23820,1376,12,7186
06/16/2017 01:25:44.453,35348,25574,1428,73,8273
06/16/2017 01:26:44.453,34545,25493,1516,9,7527
06/16/2017 01:27:44.454,36709,26634,1539,10,8526
06/16/2017 01:28:44.454,35796,25754,1717,13,8312
06/16/2017 01:29:44.454,38380,28283,1740,20,8337
06/16/2017 01:30:44.455,36780,27216,1661,15,7888
06/16/2017 01:31:44.455,39014,28270,1689,14,9041
06/16/2017 01:32:44.456,36020,26810,1598,33,7579
06/16/2017 01:33:44.456,37820,27566,1603,23,8628
06/16/2017 01:34:44.456,37087,27709,1658,11,7709
06/16/2017 01:35:44.457,38491,27823,1790,18,8860
06/16/2017 01:36:44.457,36297,26635,1799,12,7851
06/16/2017 01:37:44.457,37662,27158,1813,13,8678
06/16/2017 01:38:44.458,36638,26608,1695,26,8309
06/16/2017 01:39:44.458,37948,27630,1634,11,8673
06/16/2017 01:40:44.459,38292,27105,1746,30,9411
06/16/2017 01:41:44.459,39020,28031,1797,7,9185
06/16/2017 01:42:44.459,37743,27036,1723,19,8965
06/16/2017 01:43:44.460,38565,27733,1597,14,9221
06/16/2017 01:44:44.460,36810,26939,1613,10,8248
06/16/2017 01:45:44.461,38551,27461,1677,7,9406
06/16/2017 01:46:44.461,32540,23671,1438,41,7390
06/16/2017 01:47:44.461,35464,25588,1456,22,8398
06/16/2017 01:48:44.462,35834,26112,1657,71,7994
06/16/2017 01:49:44.462,36917,27083,1498,105,8231
06/16/2017 01:50:44.462,39189,27685,1790,25,9689
06/16/2017 01:51:44.463,38269,27487,1826,15,8941
06/16/2017 01:52:44.463,37470,26821,1713,12,8924
06/16/2017 01:53:44.463,36262,25583,1532,17,9130
06/16/2017 01:54:44.464,38416,27926,1683,14,8793
06/16/2017 01:55:44.464,39622,28566,1637,19,9400
06/16/2017 01:56:44.465,39349,28357,1794,14,9184
06/16/2017 01:57:44.465,38787,27225,1761,8,9793
06/16/2017 01:58:44.465,37146,26942,1842,22,8340
06/16/2017 01:59:44.466,44702,32633,1835,15,10219
06/16/2017 02:00:44.466,40187,30195,1801,23,8168
06/16/2017 02:01:44.467,40026,29115,1832,11,9068
06/16/2017 02:02:44.467,39377,29013,1907,18,8439
06/16/2017 02:03:44.467,37724,27265,1816,13,8630
06/16/2017 02:04:44.468,39181,28941,1806,17,8417
06/16/2017 02:05:44.468,38718,27624,1588,14,9492
06/16/2017 02:06:44.468,38643,28179,1677,35,8752
06/16/2017 02:07:44.469,38782,27921,1743,24,9094
06/16/2017 02:08:44.469,37327,27644,1643,26,8014
06/16/2017 02:09:44.470,38111,27639,1421,21,9030
06/16/2017 02:10:44.470,37667,27690,1548,20,8409
06/16/2017 02:11:44.470,38118,27103,1594,48,9373
06/16/2017 02:12:44.471,34597,25234,1553,50,7760
06/16/2017 02:13:44.471,37235,26606,1454,75,9100
06/16/2017 02:14:44.472,37750,27881,1621,64,8184
06/16/2017 02:15:44.472,38993,28559,1596,9,8829
06/16/2017 02:16:44.472,37884,27681,1842,9,8352
06/16/2017 02:17:44.473,40213,29347,1694,14,9158
06/16/2017 02:18:44.473,35925,26781,1398,13,7733
06/16/2017 02:19:44.474,38958,29184,1363,19,8392
06/16/2017 02:20:44.474,37219,27543,1447,10,8219
06/16/2017 02:21:44.475,39607,28612,1542,16,9437
06/16/2017 02:22:44.475,39099,28654,1812,9,8624
06/16/2017 02:23:44.476,38738,27860,1789,23,9066
06/16/2017 02:24:44.476,37589,27491,1753,30,8315
06/16/2017 02:25:44.477,38591,27835,1883,16,8857
06/16/2017 02:26:44.477,35064,25783,1651,9,7621
06/16/2017 02:27:44.477,39592,28419,1753,20,9400
06/16/2017 02:28:44.478,38461,28334,1757,7,8363
06/16/2017 02:29:44.478,40821,29768,1968,28,9057
06/16/2017 02:30:44.479,39325,28480,1688,12,9145
06/16/2017 02:31:44.479,40437,29826,1691,22,8898
06/16/2017 02:32:44.479,39484,29941,1629,9,7905
06/16/2017 02:33:44.480,39634,29879,1653,16,8086
06/16/2017 02:34:44.480,37925,28931,1582,14,7398
06/16/2017 02:35:44.480,38965,29150,1642,21,8152
06/16/2017 02:36:44.481,33973,25949,1451,11,6562
06/16/2017 02:37:44.481,38169,28703,1365,69,8032
06/16/2017 02:38:44.482,36667,27023,1546,36,8062
06/16/2017 02:39:44.482,40329,29582,1532,40,9175
06/16/2017 02:40:44.483,40422,30104,2264,11,8043
06/16/2017 02:41:44.483,39607,29681,1867,18,8041
06/16/2017 02:42:44.483,41993,30910,1670,9,9404
06/16/2017 02:43:44.484,42606,31716,1727,21,9142
06/16/2017 02:44:44.484,42440,31181,1621,27,9611
06/16/2017 02:45:44.484,43055,31102,1734,29,10190
06/16/2017 02:46:44.485,41991,30737,1931,18,9305
06/16/2017 02:47:44.485,42887,31492,1854,20,9521
06/16/2017 02:48:44.486,38850,29195,1794,9,7852
06/16/2017 02:49:44.486,41017,30452,1799,22,8744
06/16/2017 02:50:44.486,40473,30195,1832,22,8424
06/16/2017 02:51:44.526,40821,30147,1661,16,8997
06/16/2017 02:52:44.526,38801,29162,1638,17,7984
06/16/2017 02:53:44.526,43289,31389,2037,16,9847
06/16/2017 02:54:44.527,41042,30650,1513,61,8818
06/16/2017 02:55:44.527,40804,29749,1464,19,9572
06/16/2017 02:56:44.528,39595,29267,1451,18,8859
06/16/2017 02:57:44.528,41143,30218,1616,15,9294
06/16/2017 02:58:44.528,39514,29272,1728,11,8503
06/16/2017 02:59:44.529,42989,31721,1512,17,9739
06/16/2017 03:00:44.529,44622,33797,1594,18,9213
06/16/2017 03:01:44.529,38668,28843,1490,14,8321
06/16/2017 03:02:44.530,33822,25250,1345,56,7171
06/16/2017 03:03:44.530,36414,26694,1555,55,8110
06/16/2017 03:04:44.531,37300,28090,1512,37,7661
06/16/2017 03:05:44.531,41633,30150,1809,46,9628
06/16/2017 03:06:44.531,38561,28086,2102,22,8351
06/16/2017 03:07:44.532,40258,28744,1895,17,9602
06/16/2017 03:08:44.532,38598,28021,2262,21,8294
06/16/2017 03:09:44.533,41279,29625,1853,28,9773
06/16/2017 03:10:44.533,39462,28669,1884,17,8892
06/16/2017 03:11:44.533,39296,28533,1849,17,8897
06/16/2017 03:12:44.534,36372,26805,1781,8,7778
06/16/2017 03:13:44.534,39014,28058,1946,11,8999
06/16/2017 03:14:44.535,38569,28700,1830,42,7997
06/16/2017 03:15:44.535,42281,30932,2033,20,9296
06/16/2017 03:16:44.535,38806,28725,2247,37,7797
06/16/2017 03:17:44.536,38588,28155,2005,11,8417
06/16/2017 03:18:44.536,35189,27125,1543,17,6504
06/16/2017 03:19:44.536,39990,28904,1959,25,9102
06/16/2017 03:20:44.537,37682,27642,1713,12,8315
06/16/2017 03:21:44.537,39116,27528,1780,16,9792
06/16/2017 03:22:44.538,36815,26261,1681,19,8854
06/16/2017 03:23:44.538,37364,26804,1764,7,8789
06/16/2017 03:24:44.538,37655,27836,1821,7,7991
06/16/2017 03:25:44.539,40050,28704,2042,27,9277
06/16/2017 03:26:44.539,35256,25946,1888,28,7394
06/16/2017 03:27:44.539,35754,25713,1691,67,8283
06/16/2017 03:28:44.540,31482,23261,1354,11,6856
06/16/2017 03:29:44.540,35311,25484,1536,66,8225
06/16/2017 03:30:44.541,38757,28405,1555,31,8766
06/16/2017 03:31:44.541,38707,27951,1898,22,8836
06/16/2017 03:32:44.541,37972,27526,1674,12,8760
06/16/2017 03:33:44.542,38188,28519,1577,14,8078
06/16/2017 03:34:44.542,37964,28649,1695,15,7605
06/16/2017 03:35:44.543,39435,28971,1511,28,8925
06/16/2017 03:36:44.543,36956,27020,1665,15,8256
06/16/2017 03:37:44.543,37808,27076,1743,9,8980
06/16/2017 03:38:44.544,35631,25863,1625,11,8132
06/16/2017 03:39:44.544,39702,28387,1643,30,9642
06/16/2017 03:40:44.545,36752,26692,1659,19,8382
06/16/2017 03:41:44.545,38958,27413,1759,257,9529
06/16/2017 03:42:44.545,36494,26863,1581,14,8036
06/16/2017 03:43:44.546,37614,27305,1577,12,8720
06/16/2017 03:44:44.546,37237,27152,1604,13,8468
06/16/2017 03:45:44.546,37440,27025,1499,24,8892
06/16/2017 03:46:44.547,38073,27777,1487,18,8791
06/16/2017 03:47:44.547,37774,27749,1390,12,8623
06/16/2017 03:48:44.548,38158,28203,1530,15,8410
06/16/2017 03:49:44.548,38120,27898,1519,20,8683
06/16/2017 03:50:44.548,39165,28775,1669,22,8699
06/16/2017 03:51:44.549,38227,27288,1735,12,9192
06/16/2017 03:52:44.549,33685,24618,1615,39,7413
06/16/2017 03:53:44.550,34804,24996,1553,59,8196
06/16/2017 03:54:44.550,36411,26472,1701,98,8140
06/16/2017 03:55:44.550,37876,27364,1717,18,8777
06/16/2017 03:56:44.551,35309,25788,1848,12,7661
06/16/2017 03:57:44.551,37366,26826,1659,18,8863
06/16/2017 03:58:44.551,37603,27572,1696,18,8317
06/16/2017 03:59:44.552,42462,30923,1745,27,9767
06/16/2017 04:00:44.552,38738,28954,1759,22,8003
06/16/2017 04:01:44.552,37389,26955,1581,30,8823
06/16/2017 04:02:44.553,37016,26387,1823,14,8792
06/16/2017 04:03:44.553,37585,26626,1745,6,9208
06/16/2017 04:04:44.554,35889,26387,1639,21,7842
06/16/2017 04:05:44.554,38650,28388,1493,13,8756
06/16/2017 04:06:44.554,36842,27235,1559,25,8023
06/16/2017 04:07:44.555,37943,27092,1604,13,9234
06/16/2017 04:08:44.555,34453,25359,1598,8,7488
06/16/2017 04:09:44.556,36932,26558,1557,17,8800
06/16/2017 04:10:44.556,34353,25589,1388,8,7368
06/16/2017 04:11:44.556,38720,28088,1472,15,9145
06/16/2017 04:12:44.557,35657,25794,1509,23,8331
06/16/2017 04:13:44.557,36344,25747,1811,10,8776
06/16/2017 04:14:44.557,36283,27310,1442,21,7510
06/16/2017 04:15:44.558,38139,28099,1306,13,8721
06/16/2017 04:16:44.558,35588,26665,1393,15,7515
06/16/2017 04:17:44.559,34921,25519,1285,68,8049
06/16/2017 04:18:44.559,31827,23294,1292,8,7233
06/16/2017 04:19:44.559,36957,26842,1299,111,8705
06/16/2017 04:20:44.560,33333,24460,1150,11,7712
06/16/2017 04:21:44.560,35944,25721,1453,70,8700
06/16/2017 04:22:44.561,33516,24717,1405,13,7381
06/16/2017 04:23:44.561,34247,24722,1299,22,8204
06/16/2017 04:24:44.561,35396,25651,1480,12,8253
06/16/2017 04:25:44.562,35761,26141,1343,15,8262
06/16/2017 04:26:44.562,35743,26771,1333,47,7592
06/16/2017 04:27:44.562,36237,26563,1446,18,8210
06/16/2017 04:28:44.563,35550,26767,1373,48,7362
06/16/2017 04:29:44.563,38433,28335,1226,28,8844
06/16/2017 04:30:44.564,35055,26199,1210,13,7633
06/16/2017 04:31:44.564,35830,26377,1244,10,8199
06/16/2017 04:32:44.564,35866,26750,1365,5,7746
06/16/2017 04:33:44.565,35003,25101,1386,3,8513
06/16/2017 04:34:44.565,34321,24865,1665,14,7777
06/16/2017 04:35:44.565,36107,25924,1518,33,8632
06/16/2017 04:36:44.566,33644,24224,1402,18,8000
06/16/2017 04:37:44.642,34781,25047,1312,18,8404
06/16/2017 04:38:44.567,33140,23984,1402,24,7730
06/16/2017 04:39:44.567,35084,25218,1424,12,8430
06/16/2017 04:40:44.567,33359,23952,1454,48,7905
06/16/2017 04:41:44.568,35813,25705,1508,13,8587
06/16/2017 04:42:44.568,35195,25219,1543,17,8416
06/16/2017 04:43:44.568,34287,24195,1486,35,8571
06/16/2017 04:44:44.569,34508,24834,1465,87,8122
06/16/2017 04:45:44.569,34258,24041,1550,19,8648
06/16/2017 04:46:44.570,33856,24672,1510,44,7630
06/16/2017 04:47:44.570,35877,25689,1508,13,8667
06/16/2017 04:48:44.571,33839,24480,1609,7,7743
06/16/2017 04:49:44.571,35936,25647,1492,20,8777
