Timestamp,system.PHX.SP1.na44:memory.memory.free{device=na44-app1-1-phx.ops.sfdc.net}
1487890589000,4690000000
1487890649000,4660000000
1487890709000,5200000000
1487890769000,5230000000
1487890829000,5170000000
1487890889000,5150000000
1487890949000,5170000000
1487891009000,5140000000
1487891069000,5080000000
1487891129000,5020000000
1487891189000,5080000000
1487891249000,4130000000
1487891309000,4530000000
1487891369000,3940000000
1487891429000,2850000000
1487891489000,4450000000
1487891549000,4380000000
1487891609000,4390000000
1487891669000,4390000000
1487891789000,4900000000
1487891849000,4880000000
1487891909000,4280000000
1487892029000,4800000000
1487892089000,4840000000
1487892149000,4260000000
1487892209000,4810000000
1487892269000,4790000000
1487892329000,4710000000
1487892389000,4790000000
1487892449000,4760000000
1487892509000,4760000000
1487892569000,4710000000
1487892629000,4140000000
1487892689000,4170000000
1487892749000,4650000000
1487892809000,4140000000
1487892869000,4110000000
1487892929000,4610000000
1487892989000,4630000000
1487893049000,4660000000
1487893109000,4620000000
1487893169000,4640000000
1487893229000,4620000000
1487893289000,4580000000
1487893349000,4050000000
1487893409000,3490000000
1487893469000,4030000000
1487893529000,4000000000
1487893589000,3970000000
1487893649000,4530000000
1487893709000,4500000000
1487893769000,4480000000
1487893829000,4480000000
1487893889000,3940000000
1487893949000,4460000000
1487894009000,4460000000
1487894069000,4390000000
1487894129000,4400000000
1487894189000,4450000000
1487894249000,4440000000
1487894309000,3830000000
1487894429000,5350000000
1487894489000,4780000000
1487894549000,4770000000
1487894609000,4990000000
1487894669000,4670000000
1487894729000,4110000000
1487894789000,3580000000
1487894849000,4690000000
1487894909000,4730000000
1487894969000,4710000000
1487895029000,5250000000
1487895089000,5250000000
1487895149000,5220000000
1487895209000,5190000000
1487895269000,4320000000
1487895329000,4040000000
1487895389000,4540000000
1487895449000,4980000000
1487895509000,5030000000
1487895569000,5020000000
1487895629000,5000000000
1487895689000,4360000000
1487895749000,4620000000
1487895809000,5160000000
1487895869000,5150000000
1487895929000,4590000000
1487895989000,4610000000
1487896049000,4610000000
1487896109000,4600000000
1487896169000,5120000000
1487896229000,4590000000
1487896289000,5140000000
1487896349000,5120000000
1487896409000,5110000000
1487896469000,5110000000
1487896529000,5110000000
1487896589000,5100000000
1487896649000,5080000000
1487896709000,5090000000
1487896769000,5090000000
1487896829000,5120000000
1487896889000,5100000000
1487896949000,5100000000
1487897009000,5090000000
1487897069000,5080000000
1487897129000,5120000000
1487897189000,5110000000
1487897309000,5080000000
1487897369000,5070000000
1487897429000,4960000000
1487897489000,5030000000
1487897549000,5040000000
1487897609000,5000000000
1487897669000,5000000000
1487897789000,4940000000
1487897849000,4910000000
1487897909000,4690000000
1487898029000,4630000000
1487898089000,4640000000
1487898149000,4630000000
1487898209000,4640000000
1487898269000,4750000000
1487898329000,4740000000
1487898389000,4740000000
1487898449000,4730000000
1487898509000,4960000000
1487898569000,4880000000
1487898629000,4930000000
1487898689000,4900000000
1487898749000,4920000000
1487898809000,4870000000
1487898869000,4900000000
1487898929000,4870000000
1487898989000,4880000000
1487899109000,40700000000
1487899169000,39300000000
1487899229000,25300000000
1487899289000,25100000000
1487899349000,23300000000
1487899409000,20400000000
1487899469000,18700000000
1487899529000,18000000000
1487899589000,17900000000
1487899649000,17700000000
1487899709000,17600000000
1487899769000,17500000000
1487899829000,17400000000
1487899889000,16400000000
1487899949000,14700000000
1487900009000,12500000000
1487900069000,10800000000
1487900129000,9620000000
1487900189000,8180000000
1487900249000,7240000000
1487900309000,6320000000
1487900369000,5650000000
1487900429000,5160000000
1487900489000,4740000000
1487900549000,4160000000
1487900609000,3790000000
1487900669000,3180000000
1487900729000,2670000000
1487900789000,2260000000
1487900849000,1740000000
1487900909000,1080000000
1487900969000,823000000
1487901029000,480000000
1487901089000,1180000000
1487901149000,500000000
1487901209000,432000000
1487901269000,444000000
1487901329000,439000000
1487901389000,431000000
1487901449000,412000000
1487901509000,411000000
1487901569000,482000000
1487901629000,522000000
1487901689000,527000000
1487901749000,1010000000
1487901809000,967000000
1487901869000,889000000
1487901929000,920000000
1487901989000,829000000
1487902049000,794000000
1487902109000,847000000
1487902169000,744000000
1487902229000,639000000
1487902289000,597000000
1487902349000,558000000
1487902409000,486000000
1487902469000,407000000
1487902529000,446000000
1487902589000,461000000
1487902649000,505000000
1487902709000,511000000
1487902769000,490000000
1487902829000,483000000
1487902889000,483000000
1487902949000,488000000
1487903009000,471000000
1487903069000,454000000
1487903129000,437000000
1487903189000,430000000
1487903249000,457000000
1487903309000,1020000000
1487903369000,1060000000
1487903429000,1030000000
1487903489000,1010000000
1487903549000,1000000000
1487903609000,981000000
1487903669000,950000000
1487903729000,947000000
1487903789000,913000000
1487903849000,922000000
1487903909000,880000000
1487903969000,878000000
1487904029000,824000000
1487904089000,838000000
1487904149000,828000000
1487904209000,804000000
1487904269000,787000000
1487904329000,780000000
1487904389000,765000000
1487904449000,747000000
1487904509000,751000000
1487904569000,689000000
1487904629000,658000000
1487904689000,672000000
1487904749000,651000000
1487904809000,634000000
1487904869000,584000000
1487904929000,664000000
1487904989000,629000000
1487905049000,630000000
1487905109000,585000000
1487905169000,579000000
1487905229000,558000000
1487905289000,542000000
1487905349000,547000000
1487905409000,521000000
1487905469000,519000000
1487905529000,479000000
1487905589000,474000000
1487905649000,462000000
1487905709000,485000000
1487905769000,498000000
1487905829000,780000000
1487905889000,792000000
1487905949000,707000000
1487906009000,763000000
1487906069000,800000000
1487906129000,755000000
1487906189000,743000000
1487906249000,751000000
1487906309000,732000000
1487906369000,686000000
1487906429000,720000000
1487906489000,730000000
1487906549000,711000000
1487906609000,703000000
1487906669000,667000000
1487906729000,642000000
1487906789000,644000000
1487906849000,620000000
1487906909000,611000000
1487906969000,589000000
1487907029000,531000000
1487907089000,552000000
1487907149000,527000000
1487907209000,542000000
1487907269000,526000000
1487907329000,483000000
1487907389000,485000000
1487907449000,471000000
1487907509000,481000000
1487907569000,460000000
1487907629000,448000000
1487907689000,431000000
1487907749000,416000000
1487907809000,432000000
1487907869000,466000000
1487907929000,453000000
1487907989000,458000000
1487908049000,481000000
1487908109000,556000000
1487908169000,544000000
1487908229000,561000000
1487908289000,576000000
1487908349000,558000000
1487908409000,548000000
1487908469000,529000000
1487908529000,503000000
1487908589000,463000000
1487908649000,494000000
1487908709000,465000000
1487908769000,442000000
1487908829000,492000000
1487908889000,451000000
1487908949000,504000000
1487909009000,474000000
1487909069000,442000000
1487909129000,386000000
1487909189000,422000000
1487909249000,482000000
1487909309000,458000000
1487909369000,477000000
1487909429000,434000000
1487909489000,436000000
1487909549000,432000000
1487909609000,419000000
1487909669000,469000000
1487909729000,517000000
1487909789000,501000000
1487909849000,478000000
1487909909000,420000000
1487909969000,478000000
1487910029000,458000000
1487910089000,477000000
1487910149000,450000000
1487910209000,444000000
1487910269000,463000000
1487910329000,448000000
1487910389000,437000000
1487910449000,430000000
1487910509000,463000000
1487910569000,471000000
1487910629000,434000000
1487910689000,452000000
1487910749000,438000000
1487910809000,416000000
1487910869000,400000000
1487910929000,417000000
1487910989000,439000000
1487911049000,704000000
1487911109000,713000000
1487911169000,700000000
1487911229000,677000000
1487911289000,669000000
1487911349000,667000000
1487911409000,581000000
1487911469000,630000000
1487911529000,560000000
1487911589000,604000000
1487911649000,560000000
1487911709000,541000000
1487911769000,550000000
1487911829000,542000000
1487911889000,508000000
1487911949000,504000000
1487912009000,484000000
1487912069000,456000000
1487912129000,464000000
1487912189000,412000000
1487912249000,461000000
1487912309000,449000000
1487912369000,472000000
1487912429000,441000000
1487912489000,429000000
1487912549000,1300000000
1487912609000,1320000000
1487912669000,1310000000
1487912729000,1300000000
1487912789000,1280000000
1487912849000,1270000000
1487912909000,1240000000
1487912969000,1240000000
1487913029000,1220000000
1487913089000,1260000000
1487913149000,1260000000
1487913209000,1230000000
1487913269000,1200000000
1487913329000,1200000000
1487913389000,1120000000
1487913449000,1120000000
1487913509000,1090000000
1487913569000,1080000000
1487913629000,1000000000
1487913689000,1060000000
1487913749000,1050000000
1487913809000,1030000000
1487913869000,1010000000
1487913929000,1000000000
1487913989000,990000000
1487914049000,981000000
1487914109000,966000000
1487914169000,959000000
1487914229000,933000000
1487914289000,927000000
1487914349000,909000000
1487914409000,865000000
1487914469000,866000000
1487914529000,858000000
1487914589000,903000000
1487914649000,890000000
1487914709000,896000000
1487914769000,911000000
1487914829000,895000000
1487914889000,891000000
1487914949000,885000000
1487915009000,860000000
1487915069000,853000000
1487915129000,829000000
1487915189000,776000000
1487915249000,770000000
1487915309000,770000000
1487915369000,758000000
1487915429000,720000000
1487915489000,709000000
1487915549000,4650000000
1487915609000,4640000000
1487915669000,4630000000
1487915729000,4630000000
1487915789000,4600000000
1487915849000,4620000000
1487915909000,4580000000
1487915969000,4520000000
1487916029000,4540000000
1487916149000,4530000000
1487916209000,4550000000
1487916269000,4520000000
1487916329000,4490000000
1487916389000,4490000000
1487916509000,4430000000
1487916569000,4430000000
1487916629000,4460000000
1487916689000,4440000000
1487916749000,4430000000
1487916809000,4420000000
1487916869000,4420000000
1487916929000,4350000000
1487916989000,4370000000
1487917049000,4370000000
1487917109000,4340000000
1487917169000,4330000000
1487917229000,4330000000
1487917289000,4300000000
1487917349000,4300000000
1487917409000,4280000000
1487917469000,4280000000
1487917529000,4250000000
1487917589000,4210000000
1487917649000,4150000000
1487917709000,4200000000
1487917769000,4200000000
1487917829000,4180000000
1487917889000,4140000000
1487917949000,4190000000
1487918009000,4110000000
1487918069000,38100000000
1487918129000,38100000000
1487918189000,33800000000
1487918249000,29500000000
1487918309000,21500000000
1487918369000,15100000000
1487918429000,7850000000
1487918489000,7580000000
1487918549000,6190000000
1487918609000,2880000000
1487918669000,1540000000
1487918729000,995000000
1487918789000,839000000
1487918849000,735000000
1487918969000,608000000
1487919029000,403000000
1487919089000,3800000000
1487919149000,3820000000
1487919209000,2820000000
1487919269000,2060000000
